datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-12-11 19:00:00,blended,AE operation,AE operation (blended),393.048,131.0,blended,0.393048,0.6069519999999999,393.048,606.9519999999999,0.0,,7.822988794764357,1,51.8,20.3598864,31.440113599999997,,
2025-12-11 19:30:00,blended,AE operation,AE operation (blended),393.048,130.0,blended,0.393048,0.6069519999999999,393.048,606.9519999999999,0.0,,7.583089197611056,1,51.8,20.3598864,31.440113599999997,,
2025-12-11 20:00:00,blended,AE operation,AE operation (blended),410.503,130.0,blended,0.410503,0.5894969999999999,410.503,589.497,0.0,,7.258659563722774,1,51.8,21.2640554,30.535944599999993,,
2025-12-11 20:30:00,blended,AE operation,AE operation (blended),410.503,127.0,blended,0.410503,0.5894969999999999,410.503,589.497,0.0,,7.059641631919447,1,51.8,21.2640554,30.535944599999993,,
2025-12-11 21:00:00,blended,AE operation,AE operation (blended),419.037,126.0,blended,0.419037,0.580963,419.037,580.963,0.0,,6.894548453362581,1,51.8,21.706116599999998,30.0938834,,
2025-12-11 21:30:00,blended,AE operation,AE operation (blended),419.037,121.0,blended,0.419037,0.580963,419.037,580.963,0.0,,6.705961435213599,1,51.8,21.706116599999998,30.0938834,,
2025-12-11 22:00:00,blended,AE operation,AE operation (blended),400.35,115.0,blended,0.40035000000000004,0.59965,400.35,599.65,0.0,,6.422119599711303,1,51.8,20.73813,31.06187,,
2025-12-11 22:30:00,blended,AE operation,AE operation (blended),400.35,110.0,blended,0.40035000000000004,0.59965,400.35,599.65,0.0,,6.417323815205126,1,51.8,20.73813,31.06187,,
2025-12-11 23:00:00,blended,AE operation,AE operation (blended),416.543,101.0,blended,0.416543,0.583457,416.543,583.457,0.0,,5.773666633969002,1,51.8,21.5769274,30.2230726,,
2025-12-11 23:30:00,blended,AE operation,AE operation (blended),416.543,101.0,blended,0.416543,0.583457,416.543,583.457,0.0,,5.944924261625824,1,51.8,21.5769274,30.2230726,,
2025-12-12 00:00:00,blended,AE operation,AE operation (blended),421.833,102.0,blended,0.421833,0.578167,421.833,578.167,0.0,,6.010421357629441,1,51.8,21.8509494,29.949050599999996,,
2025-12-12 00:30:00,blended,AE operation,AE operation (blended),421.833,108.0,blended,0.421833,0.578167,421.833,578.167,0.0,,6.276032700965809,1,51.8,21.8509494,29.949050599999996,,
2025-12-12 01:00:00,blended,AE operation,AE operation (blended),422.309,108.0,blended,0.42230900000000005,0.577691,422.309,577.6909999999999,0.0,,6.230825226230317,1,51.8,21.8756062,29.924393799999997,,
2025-12-12 01:30:00,blended,AE operation,AE operation (blended),422.309,110.0,blended,0.42230900000000005,0.577691,422.309,577.6909999999999,0.0,,6.435940758407981,1,51.8,21.8756062,29.924393799999997,,
2025-12-12 02:00:00,blended,AE operation,AE operation (blended),414.713,111.0,blended,0.414713,0.585287,414.713,585.287,0.0,,6.265719478022854,1,51.8,21.4821334,30.3178666,,
2025-12-12 02:30:00,blended,AE operation,AE operation (blended),414.713,108.0,blended,0.414713,0.585287,414.713,585.287,0.0,,6.18708165718779,1,51.8,21.4821334,30.3178666,,
2025-12-12 03:00:00,blended,AE operation,AE operation (blended),403.473,111.0,blended,0.403473,0.596527,403.473,596.527,0.0,,6.403441231114456,1,51.8,20.8999014,30.9000986,,
2025-12-12 03:30:00,blended,AE operation,AE operation (blended),403.473,117.0,blended,0.403473,0.596527,403.473,596.527,0.0,,6.661294621843634,1,51.8,20.8999014,30.9000986,,
2025-12-12 04:00:00,blended,AE operation,AE operation (blended),376.262,120.0,blended,0.376262,0.623738,376.262,623.738,0.0,,7.06533328691872,1,51.8,19.4903716,32.3096284,,
2025-12-12 04:30:00,blended,AE operation,AE operation (blended),376.262,125.0,blended,0.376262,0.623738,376.262,623.738,0.0,,7.2928934315480545,1,51.8,19.4903716,32.3096284,,
2025-12-12 05:00:00,blended,AE operation,AE operation (blended),357.661,141.0,blended,0.357661,0.642339,357.661,642.3389999999999,0.0,,8.062899865631522,1,51.8,18.526839799999998,33.2731602,,
2025-12-12 05:30:00,blended,AE operation,AE operation (blended),357.661,161.0,blended,0.357661,0.642339,357.661,642.3389999999999,0.0,,9.091915305810655,1,51.8,18.526839799999998,33.2731602,,
2025-12-12 06:00:00,blended,AE operation,AE operation (blended),343.209,201.0,blended,0.343209,0.656791,343.209,656.791,0.0,,10.864725202738033,1,51.8,17.7782262,34.0217738,,
2025-12-12 06:30:00,blended,AE operation,AE operation (blended),343.209,214.0,blended,0.343209,0.656791,343.209,656.791,0.0,,11.670260654699021,1,51.8,17.7782262,34.0217738,,
2025-12-12 07:00:00,blended,AE operation,AE operation (blended),353.475,219.0,blended,0.35347500000000004,0.646525,353.475,646.525,0.0,,11.846464684612725,1,51.8,18.310005,33.489995,,
2025-12-12 07:30:00,blended,AE operation,AE operation (blended),353.475,220.0,blended,0.35347500000000004,0.646525,353.475,646.525,0.0,,11.995572649277763,1,51.8,18.310005,33.489995,,
2025-12-12 08:00:00,blended,AE operation,AE operation (blended),361.623,208.0,blended,0.36162299999999997,0.638377,361.623,638.377,0.0,,11.632171904858048,1,51.8,18.7320714,33.067928599999995,,
2025-12-12 08:30:00,blended,AE operation,AE operation (blended),361.623,208.0,blended,0.36162299999999997,0.638377,361.623,638.377,0.0,,11.533470887196355,1,51.8,18.7320714,33.067928599999995,,
2025-12-12 09:00:00,blended,AE operation,AE operation (blended),352.982,203.0,blended,0.352982,0.647018,352.982,647.018,0.0,,11.424066847490941,1,51.8,18.2844676,33.5155324,,
2025-12-12 09:30:00,blended,AE operation,AE operation (blended),352.982,200.0,blended,0.352982,0.647018,352.982,647.018,0.0,,11.290417694210609,1,51.8,18.2844676,33.5155324,,
2025-12-12 10:00:00,blended,AE operation,AE operation (blended),364.862,198.0,blended,0.364862,0.635138,364.862,635.138,0.0,,10.969735423984872,1,51.8,18.8998516,32.9001484,,
2025-12-12 10:30:00,blended,AE operation,AE operation (blended),364.862,195.0,blended,0.364862,0.635138,364.862,635.138,0.0,,10.767830058320136,1,51.8,18.8998516,32.9001484,,
2025-12-12 11:00:00,blended,AE operation,AE operation (blended),400.113,191.0,blended,0.400113,0.5998870000000001,400.113,599.8870000000001,0.0,,10.067223645446091,1,51.8,20.7258534,31.074146600000002,,
2025-12-12 11:30:00,blended,AE operation,AE operation (blended),400.113,191.0,blended,0.400113,0.5998870000000001,400.113,599.8870000000001,0.0,,9.91849095070546,1,51.8,20.7258534,31.074146600000002,,
2025-12-12 12:00:00,blended,AE operation,AE operation (blended),401.67,186.0,blended,0.40167,0.59833,401.67,598.33,0.0,,9.719800830710884,1,51.8,20.806506,30.993494,,
2025-12-12 12:30:00,blended,AE operation,AE operation (blended),401.67,185.0,blended,0.40167,0.59833,401.67,598.33,0.0,,9.74407455469415,1,51.8,20.806506,30.993494,,
2025-12-12 13:00:00,blended,AE operation,AE operation (blended),370.824,184.0,blended,0.370824,0.629176,370.824,629.1759999999999,0.0,,10.129241715583664,1,51.8,19.2086832,32.591316799999994,,
2025-12-12 13:30:00,blended,AE operation,AE operation (blended),370.824,184.0,blended,0.370824,0.629176,370.824,629.1759999999999,0.0,,10.01158916252634,1,51.8,19.2086832,32.591316799999994,,
2025-12-12 14:00:00,blended,AE operation,AE operation (blended),300.186,187.0,blended,0.30018599999999995,0.699814,300.186,699.8140000000001,0.0,,11.143362491794354,1,51.8,15.549634799999996,36.2503652,,
2025-12-12 14:30:00,blended,AE operation,AE operation (blended),300.186,188.0,blended,0.30018599999999995,0.699814,300.186,699.8140000000001,0.0,,11.17907112428043,1,51.8,15.549634799999996,36.2503652,,
2025-12-12 15:00:00,blended,AE operation,AE operation (blended),250.985,186.0,blended,0.250985,0.749015,250.985,749.015,0.0,,12.000311216846823,1,51.8,13.001023,38.798977,,
2025-12-12 15:30:00,blended,AE operation,AE operation (blended),250.985,186.0,blended,0.250985,0.749015,250.985,749.015,0.0,,12.096194777779795,1,51.8,13.001023,38.798977,,
2025-12-12 16:00:00,blended,AE operation,AE operation (blended),237.682,184.0,blended,0.23768199999999998,0.762318,237.682,762.3180000000001,0.0,,12.411392988051357,1,51.8,12.311927599999999,39.4880724,,
2025-12-12 16:30:00,blended,AE operation,AE operation (blended),237.682,182.0,blended,0.23768199999999998,0.762318,237.682,762.3180000000001,0.0,,12.38758189219292,1,51.8,12.311927599999999,39.4880724,,
2025-12-12 17:00:00,blended,AE operation,AE operation (blended),245.26,184.0,blended,0.24525999999999998,0.75474,245.26,754.74,0.0,,12.278229807253677,1,51.8,12.704467999999999,39.095532,,
2025-12-12 17:30:00,blended,AE operation,AE operation (blended),245.26,181.0,blended,0.24525999999999998,0.75474,245.26,754.74,0.0,,12.146272340427673,1,51.8,12.704467999999999,39.095532,,
2025-12-12 18:00:00,blended,AE operation,AE operation (blended),265.843,183.0,blended,0.265843,0.734157,265.843,734.1569999999999,0.0,,11.767098184664407,1,51.8,13.770667399999999,38.0293326,,
2025-12-12 18:30:00,blended,AE operation,AE operation (blended),265.843,184.0,blended,0.265843,0.734157,265.843,734.1569999999999,0.0,,11.764458101636567,1,51.8,13.770667399999999,38.0293326,,
2025-12-12 19:00:00,blended,AE operation,AE operation (blended),259.04,187.0,blended,0.25904000000000005,0.74096,259.04,740.9599999999999,0.0,,11.405303580995165,1,51.8,13.418272000000002,38.381727999999995,,
2025-12-12 19:30:00,blended,AE operation,AE operation (blended),259.04,185.0,blended,0.25904000000000005,0.74096,259.04,740.9599999999999,0.0,,11.18558587566384,1,51.8,13.418272000000002,38.381727999999995,,
2025-12-12 20:00:00,blended,AE operation,AE operation (blended),230.681,178.0,blended,0.23068100000000002,0.769319,230.681,769.319,0.0,,11.514762358211593,1,51.8,11.9492758,39.850724199999995,,
2025-12-12 20:30:00,blended,AE operation,AE operation (blended),230.681,173.0,blended,0.23068100000000002,0.769319,230.681,769.319,0.0,,11.218622651307655,1,51.8,11.9492758,39.850724199999995,,
2025-12-12 21:00:00,blended,AE operation,AE operation (blended),195.417,169.0,blended,0.195417,0.804583,195.417,804.5830000000001,0.0,,11.571884406391833,1,51.8,10.1226006,41.6773994,,
2025-12-12 21:30:00,blended,AE operation,AE operation (blended),195.417,168.0,blended,0.195417,0.804583,195.417,804.5830000000001,0.0,,11.577089475990004,1,51.8,10.1226006,41.6773994,,
2025-12-12 22:00:00,blended,AE operation,AE operation (blended),157.803,163.0,blended,0.157803,0.842197,157.803,842.197,0.0,,11.577668890625109,1,51.8,8.1741954,43.625804599999995,,
2025-12-12 22:30:00,blended,AE operation,AE operation (blended),157.803,155.0,blended,0.157803,0.842197,157.803,842.197,0.0,,10.964650600400878,1,51.8,8.1741954,43.625804599999995,,
2025-12-12 23:00:00,blended,AE operation,AE operation (blended),134.008,134.0,blended,0.13400800000000002,0.865992,134.008,865.992,0.0,,10.24497643037242,1,51.8,6.941614400000001,44.8583856,,
2025-12-12 23:30:00,blended,AE operation,AE operation (blended),134.008,125.0,blended,0.13400800000000002,0.865992,134.008,865.992,0.0,,9.669978758354615,1,51.8,6.941614400000001,44.8583856,,
2025-12-13 00:00:00,blended,AE operation,AE operation (blended),135.24,115.0,blended,0.13524,0.86476,135.24,864.76,0.0,,9.149579866327192,1,51.8,7.005432,44.794568,,
2025-12-13 00:30:00,blended,AE operation,AE operation (blended),135.24,115.0,blended,0.13524,0.86476,135.24,864.76,0.0,,9.59034761317107,1,51.8,7.005432,44.794568,,
2025-12-13 01:00:00,blended,AE operation,AE operation (blended),145.099,111.0,blended,0.14509899999999998,0.854901,145.099,854.9010000000001,0.0,,8.93970180032273,1,51.8,7.516128199999998,44.2838718,,
2025-12-13 01:30:00,blended,AE operation,AE operation (blended),145.099,102.0,blended,0.14509899999999998,0.854901,145.099,854.9010000000001,0.0,,8.25321101324253,1,51.8,7.516128199999998,44.2838718,,
2025-12-13 02:00:00,blended,AE operation,AE operation (blended),154.308,101.0,blended,0.154308,0.845692,154.308,845.692,0.0,,8.263339288880802,1,51.8,7.9931544,43.806845599999995,,
2025-12-13 02:30:00,blended,AE operation,AE operation (blended),154.308,95.0,blended,0.154308,0.845692,154.308,845.692,0.0,,7.757139838567459,1,51.8,7.9931544,43.806845599999995,,
2025-12-13 03:00:00,blended,AE operation,AE operation (blended),139.639,95.0,blended,0.139639,0.8603609999999999,139.639,860.3609999999999,0.0,,7.886002110417097,1,51.8,7.2333002,44.566699799999995,,
2025-12-13 03:30:00,blended,AE operation,AE operation (blended),139.639,94.0,blended,0.139639,0.8603609999999999,139.639,860.3609999999999,0.0,,8.049661949757231,1,51.8,7.2333002,44.566699799999995,,
2025-12-13 04:00:00,blended,AE operation,AE operation (blended),106.911,94.0,blended,0.106911,0.893089,106.911,893.089,0.0,,8.243772789251834,1,51.8,5.5379898,46.2620102,,
2025-12-13 04:30:00,blended,AE operation,AE operation (blended),106.911,95.0,blended,0.106911,0.893089,106.911,893.089,0.0,,8.192047801352865,1,51.8,5.5379898,46.2620102,,
2025-12-13 05:00:00,blended,AE operation,AE operation (blended),90.626,97.0,blended,0.090626,0.909374,90.626,909.374,0.0,,8.524792155347539,1,51.8,4.6944268,47.105573199999995,,
2025-12-13 05:30:00,blended,AE operation,AE operation (blended),90.626,97.0,blended,0.090626,0.909374,90.626,909.374,0.0,,8.491863930169417,1,51.8,4.6944268,47.105573199999995,,
2025-12-13 06:00:00,blended,AE operation,AE operation (blended),78.932,102.0,blended,0.078932,0.921068,78.932,921.068,0.0,,9.310065707416332,1,51.8,4.0886776,47.7113224,,
2025-12-13 06:30:00,blended,AE operation,AE operation (blended),78.932,107.0,blended,0.078932,0.921068,78.932,921.068,0.0,,9.543180069751305,1,51.8,4.0886776,47.7113224,,
2025-12-13 07:00:00,blended,AE operation,AE operation (blended),61.827,113.0,blended,0.061827,0.938173,61.827,938.173,0.0,,10.855353585044163,1,51.8,3.2026386,48.5973614,,
2025-12-13 07:30:00,blended,AE operation,AE operation (blended),61.827,115.0,blended,0.061827,0.938173,61.827,938.173,0.0,,11.261810438698852,1,51.8,3.2026386,48.5973614,,
2025-12-13 08:00:00,blended,AE operation,AE operation (blended),54.315,117.0,blended,0.054314999999999995,0.945685,54.315,945.685,0.0,,11.247983529302736,1,51.8,2.8135169999999996,48.986483,,
2025-12-13 08:30:00,blended,AE operation,AE operation (blended),54.315,119.0,blended,0.054314999999999995,0.945685,54.315,945.685,0.0,,11.413597524626454,1,51.8,2.8135169999999996,48.986483,,
2025-12-13 09:00:00,blended,AE operation,AE operation (blended),59.398,117.0,blended,0.059398000000000006,0.9406019999999999,59.398,940.602,0.0,,11.18575235801343,1,51.8,3.0768164000000002,48.72318359999999,,
2025-12-13 09:30:00,blended,AE operation,AE operation (blended),59.398,111.0,blended,0.059398000000000006,0.9406019999999999,59.398,940.602,0.0,,10.287380384539244,1,51.8,3.0768164000000002,48.72318359999999,,
2025-12-13 10:00:00,blended,AE operation,AE operation (blended),68.699,106.0,blended,0.068699,0.931301,68.699,931.301,0.0,,9.553464348437439,1,51.8,3.5586081999999997,48.2413918,,
2025-12-13 10:30:00,blended,AE operation,AE operation (blended),68.699,100.0,blended,0.068699,0.931301,68.699,931.301,0.0,,9.21451425148689,1,51.8,3.5586081999999997,48.2413918,,
2025-12-13 11:00:00,blended,AE operation,AE operation (blended),81.195,98.0,blended,0.08119499999999999,0.918805,81.195,918.805,0.0,,9.002768654171444,1,51.8,4.205900999999999,47.594099,,
2025-12-13 11:30:00,blended,AE operation,AE operation (blended),81.195,96.0,blended,0.08119499999999999,0.918805,81.195,918.805,0.0,,8.84023901518853,1,51.8,4.205900999999999,47.594099,,
2025-12-13 12:00:00,blended,AE operation,AE operation (blended),102.989,92.0,blended,0.10298900000000001,0.897011,102.989,897.011,0.0,,8.669277869013664,1,51.8,5.3348302,46.4651698,,
2025-12-13 12:30:00,blended,AE operation,AE operation (blended),102.989,93.0,blended,0.10298900000000001,0.897011,102.989,897.011,0.0,,8.60180605954427,1,51.8,5.3348302,46.4651698,,
2025-12-13 13:00:00,blended,AE operation,AE operation (blended),150.987,94.0,blended,0.15098699999999998,0.849013,150.987,849.013,0.0,,8.193550827719003,1,51.8,7.821126599999999,43.9788734,,
2025-12-13 13:30:00,blended,AE operation,AE operation (blended),150.987,93.0,blended,0.15098699999999998,0.849013,150.987,849.013,0.0,,8.018061306136028,1,51.8,7.821126599999999,43.9788734,,
2025-12-13 14:00:00,blended,AE operation,AE operation (blended),188.371,96.0,blended,0.188371,0.8116289999999999,188.371,811.6289999999999,0.0,,8.055584988458557,1,51.8,9.7576178,42.04238219999999,,
2025-12-13 14:30:00,blended,AE operation,AE operation (blended),188.371,102.0,blended,0.188371,0.8116289999999999,188.371,811.6289999999999,0.0,,8.04775901628157,1,51.8,9.7576178,42.04238219999999,,
2025-12-13 15:00:00,blended,AE operation,AE operation (blended),230.867,108.0,blended,0.230867,0.7691330000000001,230.867,769.133,0.0,,7.876741548726865,1,51.8,11.9589106,39.8410894,,
2025-12-13 15:30:00,blended,AE operation,AE operation (blended),230.867,113.0,blended,0.230867,0.7691330000000001,230.867,769.133,0.0,,8.240539806871508,1,51.8,11.9589106,39.8410894,,
2025-12-13 16:00:00,blended,AE operation,AE operation (blended),310.757,115.0,blended,0.310757,0.689243,310.757,689.243,0.0,,7.866165159565092,1,51.8,16.0972126,35.7027874,,
2025-12-13 16:30:00,blended,AE operation,AE operation (blended),310.757,113.0,blended,0.310757,0.689243,310.757,689.243,0.0,,7.9842374551833615,1,51.8,16.0972126,35.7027874,,
2025-12-13 17:00:00,blended,AE operation,AE operation (blended),393.827,108.0,blended,0.393827,0.6061730000000001,393.827,606.1730000000001,0.0,,6.911734899209365,1,51.8,20.400238599999998,31.399761400000003,,
2025-12-13 17:30:00,blended,AE operation,AE operation (blended),393.827,105.0,blended,0.393827,0.6061730000000001,393.827,606.1730000000001,0.0,,6.806993009103582,1,51.8,20.400238599999998,31.399761400000003,,
2025-12-13 18:00:00,blended,AE operation,AE operation (blended),419.573,113.0,blended,0.419573,0.580427,419.573,580.427,0.0,,6.711335145658088,1,51.8,21.733881399999998,30.0661186,,
2025-12-13 18:30:00,blended,AE operation,AE operation (blended),419.573,113.0,blended,0.419573,0.580427,419.573,580.427,0.0,,6.407529904934684,1,51.8,21.733881399999998,30.0661186,,
