DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-12-02 16:30:00,0.3469787326715693,234,London,23.1,56.7,122.39,3653.178082191781,1267.5751011824582,447.11246547945206
2025-12-02 17:00:00,0.3352664151756827,236,London,23.2,53.6,121.99,3653.178082191781,1224.7879196148137,445.65119424657536
2025-12-02 17:30:00,0.3459311517572171,235,London,25.5,58.3,121.22,3653.178082191781,1263.7481015468243,442.83824712328766
2025-12-02 18:00:00,0.3344434498840499,237,London,26.4,55.3,121.51,3653.178082191781,1221.7814808490164,443.8976687671233
2025-12-02 18:30:00,0.3232453007917897,219,London,27.8,52.5,121.6,3653.178082191781,1180.8726480240557,444.2264547945205
2025-12-02 19:00:00,0.3258354100027736,219,London,27.3,52.9,106.33,3653.178082191781,1190.334778224105,388.4424254794521
2025-12-02 19:30:00,0.3164979008339206,207,London,27.1,50.4,104.41,3653.178082191781,1156.2231943861866,381.4283235616438
2025-12-02 20:00:00,0.310030304621979,202,London,27.6,49.2,97.35,3653.178082191781,1132.5959136602548,355.6368863013699
2025-12-02 20:30:00,0.316377753999953,207,London,27.9,50.5,92.65,3653.178082191781,1155.7842766056913,338.4669493150685
2025-12-02 21:00:00,0.3167384148776315,207,London,27.3,50.5,90.02,3653.178082191781,1157.1018350191305,328.8590909589041
2025-12-02 21:30:00,0.2995989515203532,194,London,29.2,47.0,84.25,3653.178082191781,1094.4883231417923,307.78025342465753
2025-12-02 22:00:00,0.2770640427501127,177,London,31.4,42.6,83.24,3653.178082191781,1012.1642883381584,304.0905435616438
2025-12-02 22:30:00,0.231570627280255,138,London,33.8,31.6,81.69,3653.178082191781,845.9687400596297,298.42811753424655
2025-12-02 23:00:00,0.2223237577140502,131,London,35.8,29.8,72.56,3653.178082191781,812.188278831484,265.07460164383565
2025-12-02 23:30:00,0.2177882276097624,126,London,36.2,28.4,75.55,3653.178082191781,795.6191796633789,275.997604109589
2025-12-03 00:00:00,0.2606792446132321,154,London,30.7,35.9,74.88,3653.178082191781,952.3077029033694,273.54997479452055
2025-12-03 00:30:00,0.2489241721212458,145,London,31.3,33.3,79.81,3653.178082191781,909.3643297210695,291.5601427397261
2025-12-03 01:00:00,0.2689625655586299,158,London,26.3,36.4,78.66,3653.178082191781,982.5681494288567,287.35898794520546
2025-12-03 01:30:00,0.277158671811085,165,London,24.4,37.9,80.15,3653.178082191781,1012.5099851496407,292.80222328767127
2025-12-03 02:00:00,0.2751219369400828,162,London,23.4,36.9,81.62,3653.178082191781,1005.0694299596598,298.1723950684932
2025-12-03 02:30:00,0.280368972590417,165,London,22.6,37.9,81.86,3653.178082191781,1024.2377855939396,299.0491578082192
2025-12-03 03:00:00,0.3034111030662527,181,London,18.9,42.0,82.17,3653.178082191781,1108.4147916152658,300.18164301369865
2025-12-03 03:30:00,0.3009242137710282,179,London,17.4,41.4,79.61,3653.178082191781,1099.3297421491143,290.82950712328767
2025-12-03 04:00:00,0.3034614456530499,182,London,17.6,42.2,75.6,3653.178082191781,1108.5987020499542,276.1802630136986
2025-12-03 04:30:00,0.3173100601982124,204,London,20.4,48.9,77.87,3653.178082191781,1159.190157175064,284.472977260274
2025-12-03 05:00:00,0.3260285315804168,211,London,20.6,50.8,83.16,3653.178082191781,1191.0402857387494,303.7982893150685
2025-12-03 05:30:00,0.3460498885481265,225,London,18.9,54.8,76.73,3653.178082191781,1264.1818681889245,280.3083542465754
2025-12-03 06:00:00,0.385571507488378,254,London,14.3,62.2,90.38,3653.178082191781,1408.5613802741866,330.17423506849315
2025-12-03 06:30:00,0.3979419358174916,261,London,12.2,64.0,91.6,3653.178082191781,1453.7527579134287,334.63111232876713
2025-12-03 07:00:00,0.4030604727525947,265,London,11.8,65.1,102.33,3653.178082191781,1472.4516848576366,373.82971315068494
2025-12-03 07:30:00,0.4172795449094214,279,London,12.0,68.9,105.2,3653.178082191781,1524.396487610059,384.31433424657536
2025-12-03 08:00:00,0.4280002605128374,286,London,10.9,70.7,106.99,3653.178082191781,1563.56117087787,390.85352301369863
2025-12-03 08:30:00,0.422574458667013,274,London,8.4,67.0,105.15,3653.178082191781,1543.7397504963885,384.13167534246577
2025-12-03 09:00:00,0.4129265604653437,265,London,7.6,64.8,98.01,3653.178082191781,1508.4942602468327,358.0479838356165
2025-12-03 09:30:00,0.389632428537181,248,London,7.4,60.4,92.11,3653.178082191781,1423.396648043185,336.4942331506849
2025-12-03 10:00:00,0.392725916673825,251,London,8.0,61.7,90.97,3653.178082191781,1434.6977111014933,332.32961013698633
2025-12-03 10:30:00,0.3870610871489886,250,London,10.0,62.0,86.41,3653.178082191781,1414.0030800420082,315.67111808219175
2025-12-03 11:00:00,0.3832651530367085,247,London,10.3,61.3,82.45,3653.178082191781,1400.135856741582,301.20453287671234
2025-12-03 11:30:00,0.3666380120422738,230,London,10.0,56.4,83.83,3653.178082191781,1339.393949691201,306.245918630137
2025-12-03 12:00:00,0.365222785502609,229,London,10.0,56.1,74.51,3653.178082191781,1334.2238751151613,272.1982989041096
2025-12-03 12:30:00,0.3564737988482804,220,London,9.9,53.6,76.03,3653.178082191781,1302.2622688281797,277.7511295890411
2025-12-03 13:00:00,0.35755373355605,222,London,10.6,53.9,76.47,3653.178082191781,1306.207462632802,279.3585279452055
2025-12-03 13:30:00,0.3659655526444675,228,London,10.4,55.3,79.5,3653.178082191781,1336.9373357579711,290.4276575342466
2025-12-03 14:00:00,0.3796228273233213,238,London,9.5,57.7,83.45,3653.178082191781,1386.8297922772326,304.85771095890414
2025-12-03 14:30:00,0.392191271348923,250,London,9.3,60.6,89.5,3653.178082191781,1432.744556518815,326.9594383561644
2025-12-03 15:00:00,0.3949235856083219,252,London,10.3,60.9,101.5,3653.178082191781,1442.726187084911,370.7975753424658
2025-12-03 15:30:00,0.3945114550163359,253,London,11.6,61.3,106.59,3653.178082191781,1441.220600639267,389.39225178082194
2025-12-03 16:00:00,0.3852166047198396,248,London,12.9,60.2,106.49,3653.178082191781,1407.264857258853,389.02693397260276
2025-12-03 16:30:00,0.3838881789015135,249,London,14.1,60.7,115.59,3653.178082191781,1402.4118811755263,422.27085452054797
2025-12-03 17:00:00,0.3773890060407934,245,London,15.0,59.6,115.6,3653.178082191781,1378.669245328368,422.30738630136983
2025-12-03 17:30:00,0.3773731995660476,249,London,16.7,60.8,114.2,3653.178082191781,1378.6115014612699,417.1929369863014
2025-12-03 18:00:00,0.3742949136174123,245,London,16.8,59.8,115.16,3653.178082191781,1367.3659747029965,420.69998794520546
2025-12-03 18:30:00,0.3604321175114349,232,London,17.0,55.9,110.28,3653.178082191781,1316.7227118107464,402.8724789041096
2025-12-03 19:00:00,0.3493898673270447,226,London,19.7,54.8,93.02,3653.178082191781,1276.3834054590538,339.81862520547946
2025-12-03 19:30:00,0.3415256232696775,220,London,21.1,53.4,87.13,3653.178082191781,1247.653921435673,318.30140630136987
2025-12-03 20:00:00,0.322166417437508,206,London,23.2,49.6,85.36,3653.178082191781,1176.9312950009523,311.8352810958904
2025-12-03 20:30:00,0.2874596251920537,181,London,27.1,42.9,85.13,3653.178082191781,1050.141202266675,310.9950501369863
2025-12-03 21:00:00,0.2595483326592762,161,London,31.0,37.6,78.84,3653.178082191781,948.1762801402889,288.01656
2025-12-03 21:30:00,0.2252128791901397,135,London,35.8,31.1,80.12,3653.178082191781,822.7427540847237,292.6926279452055
2025-12-03 22:00:00,0.2008870943844535,118,London,38.7,26.9,79.15,3653.178082191781,733.8763302004771,289.14904520547947
2025-12-03 22:30:00,0.1755567373362442,98,London,42.0,21.9,76.76,3653.178082191781,641.3400250178668,280.41794958904114
2025-12-03 23:00:00,0.1427535559004808,75,London,47.3,16.1,82.16,3653.178082191781,521.5041615705757,300.14511123287673
2025-12-03 23:30:00,0.1526769751082226,82,London,47.7,18.4,83.94,3653.178082191781,557.7561791206989,306.6477682191781
2025-12-04 00:00:00,0.1433727182881107,83,London,50.0,18.8,79.77,3653.178082191781,523.7660720343828,291.41401561643835
2025-12-04 00:30:00,0.1429814703470419,83,London,50.4,18.9,83.9,3653.178082191781,522.3367736313675,306.5016410958904
2025-12-04 01:00:00,0.1408572863042566,80,London,50.3,18.0,83.32,3653.178082191781,514.5767510437227,304.38279780821915
2025-12-04 01:30:00,0.1336023736780406,79,London,54.4,18.7,79.89,3653.178082191781,488.073263249414,291.85239698630136
2025-12-04 02:00:00,0.1343082471144939,77,London,54.1,18.0,81.61,3653.178082191781,490.65194461626663,298.13586328767127
2025-12-04 02:30:00,0.1229943032136648,67,London,55.4,15.2,79.64,3653.178082191781,449.32009273461034,290.9391024657534
2025-12-04 03:00:00,0.1146806676888182,58,London,55.1,12.4,78.25,3653.178082191781,418.9489016519098,285.86118493150684
2025-12-04 03:30:00,0.1087997250603766,53,London,56.1,11.2,75.72,3653.178082191781,397.46477093905963,276.6186443835617
2025-12-04 04:00:00,0.112239230018428,55,London,56.9,11.7,73.66,3653.178082191781,410.02989506540297,269.09309753424657
2025-12-04 04:30:00,0.1124380521044845,55,London,57.8,11.8,70.49,3653.178082191781,410.75622755244024,257.5125230136986
2025-12-04 05:00:00,0.1227726457428662,60,London,55.3,13.1,68.07,3653.178082191781,448.51033852053484,248.6718320547945
2025-12-04 05:30:00,0.1357458177291343,70,London,54.4,15.7,67.91,3653.178082191781,495.9036460772739,248.08732356164384
2025-12-04 06:00:00,0.1651462580982223,93,London,51.5,21.6,75.6,3653.178082191781,603.3086904404126,276.1802630136986
2025-12-04 06:30:00,0.199484862356953,119,London,47.1,28.2,74.0,3653.178082191781,728.753726891465,270.3351780821918
2025-12-04 07:00:00,0.2063310577596075,124,London,46.6,29.6,70.37,3653.178082191781,753.7640978828446,257.0741416438356
2025-12-04 07:30:00,0.2134422524841515,128,London,44.7,30.4,71.38,3653.178082191781,779.7425585887464,260.76385150684933
2025-12-04 08:00:00,0.2191656998418647,132,London,43.5,31.2,71.49,3653.178082191781,800.6513310305228,261.1657010958904
2025-12-04 08:30:00,0.2213110142437469,139,London,42.4,31.1,73.54,3653.178082191781,808.4885465828893,268.6547161643836
2025-12-04 09:00:00,0.2218876276368792,139,London,42.5,31.2,72.84,3653.178082191781,810.5950179925784,266.09749150684934
2025-12-04 09:30:00,0.2403041569390454,152,London,40.6,35.2,74.85,3653.178082191781,877.8738791892946,273.4403794520548
2025-12-04 10:00:00,0.2463837310451601,157,London,39.6,36.4,73.08,3653.178082191781,900.0836460628135,266.97425424657536
2025-12-04 10:30:00,0.2420481791814863,164,London,32.3,29.7,73.87,3653.178082191781,884.2451030202346,269.8602649315069
2025-12-04 11:00:00,0.2367149694991727,167,London,38.6,31.5,74.87,3653.178082191781,864.7619383010737,273.51344301369863
2025-12-04 11:30:00,0.2274648584993883,155,London,34.5,27.5,75.48,3653.178082191781,830.9696355388202,275.74188164383565
2025-12-04 12:00:00,0.2253551204195783,153,London,33.9,27.4,74.18,3653.178082191781,823.2623866264929,270.99275013698633
2025-12-04 12:30:00,0.22743930156325,149,London,49.5,37.6,71.66,3653.178082191781,830.8762714998718,261.786741369863
2025-12-04 13:00:00,0.2197328396448555,149,London,44.2,31.6,72.49,3653.178082191781,802.7231937283473,264.81887917808217
2025-12-04 13:30:00,0.2360388350270851,166,London,37.7,32.3,72.4,3653.178082191781,862.2918986670288,264.49009315068497
2025-12-04 14:00:00,0.2358837804252413,168,London,38.4,32.4,76.52,3653.178082191781,861.7254565940302,279.54118684931507
2025-12-04 14:30:00,0.2463579276317448,158,London,40.4,36.2,77.73,3653.178082191781,899.989381598479,283.96153232876713
2025-12-04 15:00:00,0.2496877223487317,159,London,40.5,36.9,84.71,3653.178082191781,912.1537146767736,309.46071534246573
2025-12-04 15:30:00,0.2591365791380406,173,London,36.0,36.9,86.65,3653.178082191781,946.6720712012459,316.54788082191783
2025-12-04 16:00:00,0.2309149213701632,156,London,40.6,31.9,80.49,3653.178082191781,843.5733296005187,294.0443038356164
2025-12-04 16:30:00,0.2365653641468213,160,London,41.3,33.8,84.53,3653.178082191781,864.2154033068849,308.8031432876713
2025-12-04 17:00:00,0.2411017763780903,163,London,39.5,34.2,85.85,3653.178082191781,880.7877250419435,313.6253383561644
2025-12-04 17:30:00,0.2339610094842648,161,London,37.7,31.1,88.11,3653.178082191781,854.7012319353795,321.88152082191783
2025-12-04 18:00:00,0.2416238074918377,166,London,35.7,32.2,88.06,3653.178082191781,882.6947976649077,321.69886191780824
2025-12-04 18:30:00,0.2461573140799039,174,London,33.7,32.5,91.69,3653.178082191781,899.2565045679032,334.9598983561644
2025-12-04 19:00:00,0.255982831150153,181,London,31.4,34.2,89.91,3653.178082191781,935.1508681751385,328.457241369863
2025-12-04 19:30:00,0.2592902086194183,183,London,30.7,35.2,87.2,3653.178082191781,947.2333070553934,318.5571287671233
2025-12-04 20:00:00,0.2577969044344317,183,London,31.8,35.3,89.26,3653.178082191781,941.778000936755,326.0826756164384
2025-12-04 20:30:00,0.2660354860831176,168,London,32.8,38.7,87.41,3653.178082191781,971.8750068440818,319.32429616438355
2025-12-04 21:00:00,0.2725752047491332,171,London,31.8,39.8,88.16,3653.178082191781,995.7657637384705,322.0641797260274
2025-12-04 21:30:00,0.2814091691553917,172,London,28.5,40.7,79.3,3653.178082191781,1028.0378088862765,289.69702191780823
2025-12-04 22:00:00,0.2760808910386391,168,London,28.0,39.4,78.29,3653.178082191781,1008.5726600543336,286.00731205479457
2025-12-04 22:30:00,0.2530853080064822,156,London,32.6,36.5,75.71,3653.178082191781,924.5657001340369,276.5821126027397
2025-12-04 23:00:00,0.2717371933643942,168,London,29.3,39.5,75.1,3653.178082191781,992.7043589151149,274.35367397260273
2025-12-04 23:30:00,0.2910287981012264,181,London,26.7,43.1,69.62,3653.178082191781,1063.1800265100173,254.3342580821918
2025-12-05 00:00:00,0.2989317989265082,186,London,25.2,44.3,70.75,3653.178082191781,1092.0510959084802,258.4623493150685
2025-12-05 00:30:00,0.2978468760400276,182,London,22.4,42.6,73.77,3653.178082191781,1088.087679398721,269.49494712328766
2025-12-05 01:00:00,0.3012732017075282,184,London,20.8,42.9,72.46,3653.178082191781,1100.6046572296855,264.7092838356164
2025-12-05 01:30:00,0.319882364578354,197,London,18.4,46.5,70.84,3653.178082191781,1168.5872431573234,258.7911353424658
2025-12-05 02:00:00,0.3179429541437486,195,London,17.3,45.7,69.25,3653.178082191781,1161.502231465249,252.98258219178084
2025-12-05 02:30:00,0.3275322354507228,201,London,15.9,47.2,68.42,3653.178082191781,1196.5335837598584,249.95044438356166
2025-12-05 03:00:00,0.3309320635012611,202,London,14.3,47.1,67.37,3653.178082191781,1208.9537610773057,246.1146073972603
2025-12-05 03:30:00,0.3324866692691882,201,London,12.4,46.8,66.5,3653.178082191781,1214.6330127951458,242.93634246575343
2025-12-05 04:00:00,0.3318983728756945,201,London,11.4,46.6,66.12,3653.178082191781,1212.4838613046022,241.54813479452056
2025-12-05 04:30:00,0.3461600298293503,218,London,11.4,51.9,65.18,3653.178082191781,1264.5842339034357,238.1141473972603
2025-12-05 05:00:00,0.3574696955594534,228,London,11.0,54.6,66.29,3653.178082191781,1305.9004568655637,242.1691750684932
2025-12-05 05:30:00,0.40278637809207,273,London,12.2,67.7,57.53,3653.178082191781,1471.4503682513619,210.16733506849317
2025-12-05 06:00:00,0.4128276186296756,281,London,11.9,69.9,74.5,3653.178082191781,1508.1328081013583,272.1617671232877
2025-12-05 06:30:00,0.4209682704620867,287,London,11.8,71.5,83.04,3653.178082191781,1537.8720589502768,303.3599079452055
2025-12-05 07:00:00,0.4227272466942385,288,London,11.4,71.6,102.32,3653.178082191781,1544.29791236867,373.793181369863
2025-12-05 07:30:00,0.413839458868418,272,London,9.1,66.6,111.08,3653.178082191781,1511.8292406842118,405.79502136986304
2025-12-05 08:00:00,0.4117854359436371,270,London,9.9,65.9,109.21,3653.178082191781,1504.3255291550827,398.96357835616436
2025-12-05 08:30:00,0.3909143501471974,249,London,10.5,60.3,107.36,3653.178082191781,1428.079735971985,392.2051989041096
2025-12-05 09:00:00,0.3765613040971892,237,London,11.2,57.3,91.81,3653.178082191781,1375.6455027294057,335.3982797260274
2025-12-05 09:30:00,0.3688241706793519,232,London,12.3,56.3,80.97,3653.178082191781,1347.380376508369,295.7978293150685
2025-12-05 10:00:00,0.3554575906691681,222,London,13.5,53.8,77.32,3653.178082191781,1298.5498793813026,282.46372931506846
2025-12-05 10:30:00,0.34281874983314,215,London,15.3,52.1,70.2,3653.178082191781,1252.3779430548143,256.453101369863
2025-12-05 11:00:00,0.3299901376244463,205,London,16.4,49.6,73.49,3653.178082191781,1205.5127381090765,268.47205726027397
2025-12-05 11:30:00,0.3213374865122854,199,London,18.0,48.0,70.44,3653.178082191781,1173.903062713278,257.32986410958904
2025-12-05 12:00:00,0.3072125109407285,190,London,21.8,45.8,71.16,3653.178082191781,1122.302011543772,259.9601523287671
2025-12-05 12:30:00,0.2851366173914831,171,London,24.7,40.4,75.84,3653.178082191781,1041.6548410848698,277.0570257534247
2025-12-05 13:00:00,0.2600039694076226,154,London,30.7,36.3,73.32,3653.178082191781,949.8408023227893,267.8510169863014
2025-12-05 13:30:00,0.2467449167109493,146,London,35.5,34.5,72.5,3653.178082191781,901.4031216206765,264.85541095890414
2025-12-05 14:00:00,0.2466648259720611,147,London,37.0,34.6,66.85,3653.178082191781,901.1105358887836,244.21495479452054
2025-12-05 14:30:00,0.2440619598358155,146,London,38.2,34.2,64.77,3653.178082191781,891.6018023689719,236.61634438356162
2025-12-05 15:00:00,0.2402620498119413,144,London,39.8,33.9,69.4,3653.178082191781,877.7200543554538,253.53055890410963
2025-12-05 15:30:00,0.2513447615335366,153,London,38.8,36.3,70.94,3653.178082191781,918.2071739080357,259.1564531506849
2025-12-05 16:00:00,0.2506818364473602,153,London,39.3,36.6,73.22,3653.178082191781,915.785390513081,267.4856991780822
2025-12-05 16:30:00,0.2466222167025589,155,London,42.4,37.3,76.21,3653.178082191781,900.95487663934,278.4087016438356
2025-12-05 17:00:00,0.2470267716827558,155,London,42.7,37.5,76.52,3653.178082191781,902.4327880260367,279.54118684931507
2025-12-05 17:30:00,0.2448104146809653,152,London,42.4,36.5,77.3,3653.178082191781,894.3360412047834,282.3906657534247
2025-12-05 18:00:00,0.2508054765065513,155,London,41.1,37.3,75.24,3653.178082191781,916.2370696673987,274.8651189041096
2025-12-05 18:30:00,0.2398415704123128,146,London,41.6,34.6,74.65,3653.178082191781,876.1839682287178,272.70974383561645
2025-12-05 19:00:00,0.2175527242452238,130,London,44.4,30.4,76.73,3653.178082191781,794.758843933764,280.3083542465754
2025-12-05 19:30:00,0.1938904661776617,113,London,47.3,25.9,77.81,3653.178082191781,708.3164013861806,284.2537865753425
2025-12-05 20:00:00,0.1800202311015081,103,London,49.0,23.3,76.33,3653.178082191781,657.6459626111287,278.84708301369864
