datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,"Data centre facility, hyperscale, Virginia (Zhang et al. 2025)",grid_data_source
2025-02-20 03:30:00,123,0.18909793463685115,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,123,,moderate,30.6,0.0,1.7,17.0,0.1,1.2,0.0,49.3,0.0,0.0,30.6,0.0,17.0,49.3,0.0,0.1,1.2,1.7,0.0,0.0,0.0,323607171.4293968,carbon_api
2025-02-20 04:00:00,115,0.177012992787891,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,115,,moderate,28.4,0.0,1.8,17.3,0.1,1.3,0.0,51.0,0.0,0.0,28.4,0.0,17.3,51.0,0.0,0.1,1.3,1.8,0.0,0.0,0.0,304270152.6564105,carbon_api
2025-02-20 04:30:00,96,0.15010557167223057,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,96,,low,23.6,0.0,1.8,18.0,0.1,1.3,0.0,55.1,0.0,0.0,23.6,0.0,18.0,55.1,0.0,0.1,1.3,1.8,0.0,0.0,0.0,261215803.38861117,carbon_api
2025-02-20 05:00:00,92,0.14342547949126397,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,92,,low,22.4,0.0,2.2,17.9,0.1,1.2,0.0,56.0,0.1,0.0,22.4,0.0,17.9,56.0,0.0,0.1,1.2,2.2,0.0,0.1,0.0,250527041.33058396,carbon_api
2025-02-20 05:30:00,95,0.14706729946975317,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,95,,low,23.0,0.0,2.9,17.3,0.1,1.2,0.0,55.5,0.0,0.0,23.0,0.0,17.3,55.5,0.0,0.1,1.2,2.9,0.0,0.0,0.0,256354288.34360468,carbon_api
2025-02-20 06:00:00,101,0.15522799877175825,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,101,,moderate,24.4,0.0,3.4,16.4,0.1,1.2,0.0,54.3,0.1,0.0,24.4,0.0,16.4,54.3,0.0,0.1,1.2,3.4,0.0,0.1,0.0,269412158.01114863,carbon_api
2025-02-20 06:30:00,77,0.12083992523576971,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,77,,low,17.3,0.0,4.5,16.4,0.1,3.6,0.0,58.1,0.0,0.0,17.3,0.0,16.4,58.1,0.0,0.1,3.6,4.5,0.0,0.0,0.0,214388076.65080163,carbon_api
2025-02-20 07:00:00,72,0.11274494244019384,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,72,,low,15.5,0.0,5.0,15.5,0.1,4.4,0.0,59.3,0.1,0.0,15.5,0.0,15.5,59.3,0.0,0.1,4.4,5.0,0.0,0.1,0.0,201435359.43946305,carbon_api
2025-02-20 07:30:00,86,0.1319817237969418,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,86,,low,16.0,0.0,3.4,15.1,0.1,12.7,0.0,52.6,0.1,0.0,16.0,0.0,15.1,52.6,0.0,0.1,12.7,3.4,0.0,0.1,0.0,232215979.39414462,carbon_api
2025-02-20 08:00:00,87,0.13433137871438358,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,87,,low,16.3,0.0,3.0,14.6,0.1,12.9,0.0,52.3,0.7,0.0,16.3,0.0,14.6,52.3,0.0,0.1,12.9,3.0,0.0,0.7,0.0,235975643.43030387,carbon_api
2025-02-20 08:30:00,91,0.13510198322403047,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,91,,low,14.8,0.0,2.7,14.3,0.1,17.2,0.0,49.7,1.3,0.0,14.8,0.0,14.3,49.7,0.0,0.1,17.2,2.7,0.0,1.3,0.0,237208681.54135376,carbon_api
2025-02-20 09:00:00,97,0.14305337947823743,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,97,,low,16.4,0.0,2.9,13.6,0.1,16.5,0.0,48.6,1.8,0.0,16.4,0.0,13.6,48.6,0.0,0.1,16.5,2.9,0.0,1.8,0.0,249931647.0765403,carbon_api
2025-02-20 09:30:00,87,0.13885118447430944,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,87,,low,17.5,0.0,3.8,13.3,0.1,11.0,0.0,51.7,2.6,0.0,17.5,0.0,13.3,51.7,0.0,0.1,11.0,3.8,0.0,2.6,0.0,243207748.46831515,carbon_api
2025-02-20 10:00:00,84,0.1361869987386784,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,84,,low,16.5,0.0,3.2,13.4,0.1,12.3,0.0,51.0,3.4,0.0,16.5,0.0,13.4,51.0,0.0,0.1,12.3,3.2,0.0,3.4,0.0,238944806.1862178,carbon_api
2025-02-20 10:30:00,96,0.14204544406852854,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,96,,low,15.3,0.0,2.4,13.1,0.1,18.4,0.0,46.8,3.9,0.0,15.3,0.0,13.1,46.8,0.0,0.1,18.4,2.4,0.0,3.9,0.0,248318857.69094837,carbon_api
2025-02-20 11:00:00,106,0.1444834131411867,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,106,,moderate,14.9,0.0,2.4,12.6,0.1,20.6,0.0,45.2,4.1,0.0,14.9,0.0,12.6,45.2,0.0,0.1,20.6,2.4,0.0,4.1,0.0,252219832.50035614,carbon_api
2025-02-20 11:30:00,99,0.14321403189417467,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,99,,low,15.2,0.0,2.7,12.4,0.1,19.0,0.0,46.1,4.4,0.0,15.2,0.0,12.4,46.1,0.0,0.1,19.0,2.7,0.0,4.4,0.0,250188705.72206214,carbon_api
2025-02-20 12:00:00,93,0.13548084223998189,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,93,,low,13.9,0.0,3.0,12.3,0.1,18.8,0.0,47.8,4.1,0.0,13.9,0.0,12.3,47.8,0.0,0.1,18.8,3.0,0.0,4.1,0.0,237814890.8219055,carbon_api
2025-02-20 12:30:00,93,0.13930964053186348,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,93,,low,14.9,0.0,2.6,12.6,0.1,18.0,0.0,47.6,4.2,0.0,14.9,0.0,12.6,47.6,0.0,0.1,18.0,2.6,0.0,4.2,0.0,243941320.3383589,carbon_api
2025-02-20 13:00:00,95,0.14101691412424674,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,95,,low,15.3,0.0,2.5,13.1,0.1,18.0,0.0,47.6,3.5,0.0,15.3,0.0,13.1,47.6,0.0,0.1,18.0,2.5,0.0,3.5,0.0,246673115.15534264,carbon_api
2025-02-20 13:30:00,99,0.14352082954858866,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,99,,low,16.5,0.0,2.5,13.6,0.1,16.1,0.0,48.2,3.1,0.0,16.5,0.0,13.6,48.2,0.0,0.1,16.1,2.5,0.0,3.1,0.0,250679610.19450873,carbon_api
2025-02-20 14:00:00,95,0.13908716481296543,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,95,,low,16.0,0.0,2.9,13.7,0.1,15.3,0.0,49.1,2.9,0.0,16.0,0.0,13.7,49.1,0.0,0.1,15.3,2.9,0.0,2.9,0.0,243585338.7203559,carbon_api
2025-02-20 14:30:00,75,0.1317625277603617,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,75,,low,16.4,0.0,3.5,14.4,0.1,10.4,0.0,51.7,3.4,0.0,16.4,0.0,14.4,51.7,0.0,0.1,10.4,3.5,0.0,3.4,0.0,231865245.5695811,carbon_api
2025-02-20 15:00:00,79,0.1372981190124252,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,79,,low,17.6,0.0,3.3,14.7,0.1,10.0,0.0,51.3,3.0,0.0,17.6,0.0,14.7,51.3,0.0,0.1,10.0,3.3,0.0,3.0,0.0,240722700.84727785,carbon_api
2025-02-20 15:30:00,88,0.13987793591357048,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,88,,low,19.2,0.0,4.2,14.4,0.1,6.9,0.0,52.8,2.4,0.0,19.2,0.0,14.4,52.8,0.0,0.1,6.9,4.2,0.0,2.4,0.0,244850645.23226523,carbon_api
2025-02-20 16:00:00,92,0.14466495916290376,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,92,,low,20.2,0.0,4.4,13.8,0.1,6.7,0.0,53.2,1.6,0.0,20.2,0.0,13.8,53.2,0.0,0.1,6.7,4.4,0.0,1.6,0.0,252510322.8373374,carbon_api
2025-02-20 16:30:00,116,0.1516708466836515,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,116,,moderate,18.0,0.0,2.5,13.7,0.1,16.8,0.0,48.3,0.6,0.0,18.0,0.0,13.7,48.3,0.0,0.1,16.8,2.5,0.0,0.6,0.0,263720387.4121857,carbon_api
2025-02-20 17:00:00,118,0.14993056109117686,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,118,,moderate,17.4,0.0,2.7,13.5,0.1,17.7,0.0,48.5,0.1,0.0,17.4,0.0,13.5,48.5,0.0,0.1,17.7,2.7,0.0,0.1,0.0,260935770.35795176,carbon_api
2025-02-20 17:30:00,126,0.1525536352114789,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,126,,moderate,17.6,0.0,2.8,13.0,0.1,18.4,0.0,47.9,0.1,0.0,17.6,0.0,13.0,47.9,0.0,0.1,18.4,2.8,0.0,0.1,0.0,265132930.27325413,carbon_api
2025-02-20 18:00:00,123,0.14833990696843632,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,123,,moderate,16.6,0.0,2.4,13.4,0.1,19.2,0.0,48.2,0.0,0.0,16.6,0.0,13.4,48.2,0.0,0.1,19.2,2.4,0.0,0.0,0.0,258390577.4213876,carbon_api
2025-02-20 18:30:00,123,0.14931153360680122,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,123,,moderate,15.4,0.0,1.9,12.6,0.1,23.0,0.0,47.0,0.0,0.0,15.4,0.0,12.6,47.0,0.0,0.1,23.0,1.9,0.0,0.0,0.0,259945269.4324222,carbon_api
2025-02-20 19:00:00,122,0.14879346693637302,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,122,,moderate,14.9,0.0,1.3,12.5,0.1,24.2,0.0,46.8,0.1,0.0,14.9,0.0,12.5,46.8,0.0,0.1,24.2,1.3,0.0,0.1,0.0,259116315.09760338,carbon_api
2025-02-20 19:30:00,124,0.15697169667786412,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,124,,moderate,14.6,0.0,0.5,12.7,0.1,29.2,0.0,42.8,0.0,0.0,14.6,0.0,12.7,42.8,0.0,0.1,29.2,0.5,0.0,0.0,0.0,272202235.0811254,carbon_api
2025-02-20 20:00:00,123,0.15702876258698956,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,123,,moderate,14.9,0.0,0.4,13.7,0.1,28.4,0.0,42.3,0.2,0.0,14.9,0.0,13.7,42.3,0.0,0.1,28.4,0.4,0.0,0.2,0.0,272293545.7857897,carbon_api
2025-02-20 20:30:00,133,0.15188447325041773,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,133,,moderate,18.2,0.0,0.7,15.7,0.1,17.0,0.0,48.2,0.0,0.0,18.2,0.0,15.7,48.2,0.0,0.1,17.0,0.7,0.0,0.0,0.0,264062209.57265583,carbon_api
2025-02-20 21:00:00,128,0.1426442684473475,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,128,,moderate,16.5,0.0,0.9,16.1,0.1,17.1,0.0,49.3,0.0,0.0,16.5,0.0,16.1,49.3,0.0,0.1,17.1,0.9,0.0,0.0,0.0,249277031.78890157,carbon_api
2025-02-20 21:30:00,119,0.14833445407802567,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,119,,moderate,20.7,0.0,1.3,17.3,0.1,8.4,0.0,52.2,0.0,0.0,20.7,0.0,17.3,52.2,0.0,0.1,8.4,1.3,0.0,0.0,0.0,258381852.29506466,carbon_api
2025-02-20 22:00:00,116,0.1478225741152092,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,116,,moderate,20.8,0.0,1.8,17.6,0.1,7.8,0.0,51.8,0.0,0.0,20.8,0.0,17.6,51.8,0.0,0.1,7.8,1.8,0.0,0.0,0.0,257562797.26160172,carbon_api
2025-02-20 22:30:00,91,0.14333760780893573,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,91,,low,22.2,0.0,2.4,18.4,0.1,1.7,0.0,55.3,0.0,0.0,22.2,0.0,18.4,55.3,0.0,0.1,1.7,2.4,0.0,0.0,0.0,250386438.554664,carbon_api
2025-02-20 23:00:00,99,0.15588332711635647,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,99,,low,24.5,0.0,2.2,18.5,0.1,1.5,0.0,52.9,0.3,0.0,24.5,0.0,18.5,52.9,0.0,0.1,1.5,2.2,0.0,0.3,0.0,270460743.6527135,carbon_api
2025-02-20 23:30:00,114,0.17674885689461622,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,114,,moderate,28.4,0.0,1.7,17.7,0.1,1.2,0.0,50.9,0.0,0.0,28.4,0.0,17.7,50.9,0.0,0.1,1.2,1.7,0.0,0.0,0.0,303847510.92666864,carbon_api
2025-02-21 00:00:00,120,0.18489368457637348,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,120,,moderate,29.9,0.0,1.6,17.5,0.1,1.1,0.0,49.7,0.0,0.0,29.9,0.0,17.5,49.7,0.0,0.1,1.1,1.6,0.0,0.0,0.0,316879984.541627,carbon_api
2025-02-21 00:30:00,118,0.18082142934883938,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,118,,moderate,29.2,0.0,1.7,17.6,0.1,1.0,0.0,50.4,0.0,0.0,29.2,0.0,17.6,50.4,0.0,0.1,1.0,1.7,0.0,0.0,0.0,310364001.5300915,carbon_api
2025-02-21 01:00:00,117,0.17982845717625764,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.89999999999999,117,,moderate,29.1,0.0,1.4,17.8,0.1,0.8,0.0,50.5,0.2,0.0,29.1,0.0,17.8,50.5,0.0,0.1,0.8,1.4,0.0,0.2,0.0,308775154.7005209,carbon_api
2025-02-21 01:30:00,118,0.18153065325706658,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,118,,moderate,29.5,0.0,1.4,17.9,0.1,0.6,0.0,50.5,0.0,0.0,29.5,0.0,17.9,50.5,0.0,0.1,0.6,1.4,0.0,0.0,0.0,311498825.03185457,carbon_api
2025-02-21 02:00:00,112,0.17341395030609874,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,112,,moderate,28.1,0.0,1.2,17.9,0.1,0.5,0.0,52.2,0.0,0.0,28.1,0.0,17.9,52.2,0.0,0.1,0.5,1.2,0.0,0.0,0.0,298511353.57363456,carbon_api
2025-02-21 02:30:00,110,0.17239113822001892,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,110,,moderate,27.5,0.0,0.9,18.0,0.1,1.7,0.0,51.8,0.0,0.0,27.5,0.0,18.0,51.8,0.0,0.1,1.7,0.9,0.0,0.0,0.0,296874760.13719493,carbon_api
2025-02-21 03:00:00,110,0.17115698482177769,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,110,,moderate,27.3,0.0,1.1,17.9,0.1,1.6,0.0,52.0,0.0,0.0,27.3,0.0,17.9,52.0,0.0,0.1,1.6,1.1,0.0,0.0,0.0,294900001.1578963,carbon_api
2025-02-21 03:30:00,113,0.17359358961501167,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,113,,moderate,28.2,0.0,1.3,18.2,0.1,0.3,0.0,52.0,0.0,0.0,28.2,0.0,18.2,52.0,0.0,0.1,0.3,1.3,0.0,0.0,0.0,298798792.99471164,carbon_api
2025-02-21 04:00:00,97,0.1509302672345113,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,97,,low,24.1,0.0,1.6,18.5,0.1,0.4,0.0,55.2,0.0,0.0,24.1,0.0,18.5,55.2,0.0,0.1,0.4,1.6,0.0,0.0,0.0,262535392.16025206,carbon_api
2025-02-21 04:30:00,81,0.12803461928605123,1.0326743348691765,regional_auto,13,London,51.732,-0.3711,100.1,81,,low,19.8,0.0,1.9,18.8,0.1,0.9,0.0,58.6,0.0,0.0,19.8,0.0,18.8,58.6,0.0,0.1,0.9,1.9,0.0,0.0,0.0,225900249.04310468,carbon_api
2025-02-21 05:00:00,86,0.13592551626351596,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,86,,low,21.2,0.0,1.9,18.1,0.1,0.9,0.0,57.9,0.0,0.0,21.2,0.0,18.1,57.9,0.0,0.1,0.9,1.9,0.0,0.0,0.0,238526410.16957018,carbon_api
2025-02-21 05:30:00,89,0.1399522959563861,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,89,,low,21.9,0.0,1.6,17.4,0.1,1.0,0.0,57.9,0.0,0.0,21.9,0.0,17.4,57.9,0.0,0.1,1.0,1.6,0.0,0.0,0.0,244969628.14189416,carbon_api
2025-02-21 06:00:00,100,0.15704832656353254,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,100,,moderate,24.9,0.0,1.6,16.3,0.1,1.1,0.0,56.0,0.0,0.0,24.9,0.0,16.3,56.0,0.0,0.1,1.1,1.6,0.0,0.0,0.0,272324849.9481443,carbon_api
2025-02-21 06:30:00,92,0.14616168025797213,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,92,,low,22.5,0.0,1.8,16.2,0.1,2.3,0.0,57.0,0.0,0.0,22.5,0.0,16.2,57.0,0.0,0.1,2.3,1.8,0.0,0.0,0.0,254905214.28778756,carbon_api
2025-02-21 07:00:00,90,0.14533736459961555,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,90,,low,21.9,0.0,1.8,15.6,0.1,3.5,0.0,57.1,0.0,0.0,21.9,0.0,15.6,57.1,0.0,0.1,3.5,1.8,0.0,0.0,0.0,253586233.39737645,carbon_api
2025-02-21 07:30:00,88,0.14391115833888388,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,88,,low,21.3,0.0,1.7,14.1,0.1,4.3,0.0,58.2,0.3,0.0,21.3,0.0,14.1,58.2,0.0,0.1,4.3,1.7,0.0,0.3,0.0,251304172.16922978,carbon_api
2025-02-21 08:00:00,92,0.15529191045596044,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,92,,low,21.9,0.0,1.2,12.9,0.1,8.0,0.0,54.8,1.1,0.0,21.9,0.0,12.9,54.8,0.0,0.1,8.0,1.2,0.0,1.1,0.0,269514422.58574706,carbon_api
2025-02-21 08:30:00,108,0.16589550525484423,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,108,,moderate,20.1,0.0,0.3,12.1,0.1,17.9,0.0,47.3,2.1,0.0,20.1,0.0,12.1,47.3,0.0,0.1,17.9,0.3,0.0,2.1,0.0,286481149.7946826,carbon_api
2025-02-21 09:00:00,109,0.1670297489120799,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,109,,moderate,20.3,0.0,0.2,11.5,0.1,17.5,0.0,47.2,3.3,0.0,20.3,0.0,11.5,47.2,0.0,0.1,17.5,0.2,0.0,3.3,0.0,288296043.99667615,carbon_api
2025-02-21 09:30:00,94,0.15094495734123134,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,94,,low,18.2,0.0,0.3,11.1,0.1,15.1,0.0,51.1,4.1,0.0,18.2,0.0,11.1,51.1,0.0,0.1,15.1,0.3,0.0,4.1,0.0,262558897.68249395,carbon_api
2025-02-21 10:00:00,95,0.15511391444572006,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,95,,low,18.2,0.0,0.0,10.9,0.1,16.9,0.0,48.8,5.0,0.0,18.2,0.0,10.9,48.8,0.0,0.1,16.9,0.0,0.0,5.0,0.0,269229612.59372956,carbon_api
2025-02-21 10:30:00,107,0.1511909247695572,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,107,,moderate,14.2,0.0,0.0,9.8,0.1,25.6,0.0,44.7,5.7,0.0,14.2,0.0,9.8,44.7,0.0,0.1,25.6,0.0,0.0,5.7,0.0,262952468.19681874,carbon_api
2025-02-21 11:00:00,107,0.15272640039170846,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,107,,moderate,14.2,0.0,0.0,10.0,0.1,26.3,0.0,43.5,5.9,0.0,14.2,0.0,10.0,43.5,0.0,0.1,26.3,0.0,0.0,5.9,0.0,265409370.45601797,carbon_api
2025-02-21 11:30:00,110,0.15148544156692795,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,110,,moderate,13.6,0.0,0.0,9.8,0.1,27.0,0.0,42.6,6.9,0.0,13.6,0.0,9.8,42.6,0.0,0.1,27.0,0.0,0.0,6.9,0.0,263423722.16815728,carbon_api
2025-02-21 12:00:00,108,0.1491648218996635,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,108,,moderate,13.2,0.0,0.0,10.6,0.1,26.8,0.0,41.8,7.5,0.0,13.2,0.0,10.6,41.8,0.0,0.1,26.8,0.0,0.0,7.5,0.0,259710517.2035248,carbon_api
2025-02-21 12:30:00,94,0.14201259766256222,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,94,,low,12.7,0.0,0.0,11.8,0.1,24.6,0.0,42.9,7.9,0.0,12.7,0.0,11.8,42.9,0.0,0.1,24.6,0.0,0.0,7.9,0.0,248266300.4195329,carbon_api
2025-02-21 13:00:00,89,0.13496792015610393,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,89,,low,12.0,0.0,0.0,12.3,0.1,23.0,0.0,44.4,8.2,0.0,12.0,0.0,12.3,44.4,0.0,0.1,23.0,0.0,0.0,8.2,0.0,236994168.29886904,carbon_api
2025-02-21 13:30:00,70,0.1310763316308231,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,70,,low,14.9,0.0,0.4,12.5,0.1,13.1,0.0,50.7,8.3,0.0,14.9,0.0,12.5,50.7,0.0,0.1,13.1,0.4,0.0,8.3,0.0,230767268.6322754,carbon_api
2025-02-21 14:00:00,77,0.14051909297684445,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,77,,low,16.7,0.0,0.5,12.8,0.1,13.4,0.0,50.1,6.4,0.0,16.7,0.0,12.8,50.1,0.0,0.1,13.4,0.5,0.0,6.4,0.0,245876555.5199534,carbon_api
2025-02-21 14:30:00,82,0.1467735796738771,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,82,,low,18.6,0.0,0.5,13.1,0.1,11.5,0.0,50.6,5.7,0.0,18.6,0.0,13.1,50.6,0.0,0.1,11.5,0.5,0.0,5.7,0.0,255884309.64798176,carbon_api
2025-02-21 15:00:00,81,0.146503407104048,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,81,,low,18.4,0.0,0.4,13.3,0.1,12.4,0.0,51.1,4.3,0.0,18.4,0.0,13.3,51.1,0.0,0.1,12.4,0.4,0.0,4.3,0.0,255452008.68037876,carbon_api
2025-02-21 15:30:00,75,0.14740098542821278,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,75,,low,15.4,0.0,0.3,12.4,0.1,21.5,0.0,47.7,2.7,0.0,15.4,0.0,12.4,47.7,0.0,0.1,21.5,0.3,0.0,2.7,0.0,256888216.57624826,carbon_api
2025-02-21 16:00:00,69,0.13852160201728347,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,69,,low,13.7,0.0,0.3,12.2,0.1,22.2,0.0,49.9,1.5,0.0,13.7,0.0,12.2,49.9,0.0,0.1,22.2,0.3,0.0,1.5,0.0,242680386.21548754,carbon_api
2025-02-21 16:30:00,79,0.13773660780771746,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,79,,low,10.9,0.0,0.1,12.2,0.1,29.8,0.0,46.4,0.5,0.0,10.9,0.0,12.2,46.4,0.0,0.1,29.8,0.1,0.0,0.5,0.0,241424323.26071465,carbon_api
2025-02-21 17:00:00,81,0.1393231358066747,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,81,,low,10.7,0.0,0.0,13.0,0.1,31.3,0.0,44.8,0.1,0.0,10.7,0.0,13.0,44.8,0.0,0.1,31.3,0.0,0.0,0.1,0.0,243962914.01962218,carbon_api
2025-02-21 17:30:00,88,0.13290292822186162,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,88,,low,9.9,0.0,0.2,12.7,0.1,30.3,0.0,46.7,0.1,0.0,9.9,0.0,12.7,46.7,0.0,0.1,30.3,0.2,0.0,0.1,0.0,233689991.22482342,carbon_api
2025-02-21 18:00:00,102,0.13053040970788563,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,102,,moderate,9.5,0.0,0.2,13.5,0.1,30.3,0.0,46.4,0.0,0.0,9.5,0.0,13.5,46.4,0.0,0.1,30.3,0.2,0.0,0.0,0.0,229893743.33075854,carbon_api
2025-02-21 18:30:00,96,0.12284393397650475,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,96,,low,9.8,0.0,0.5,14.0,0.1,25.7,0.0,49.9,0.0,0.0,9.8,0.0,14.0,49.9,0.0,0.1,25.7,0.5,0.0,0.0,0.0,217594675.00478184,carbon_api
2025-02-21 19:00:00,94,0.11235444765983352,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,94,,low,9.1,0.0,0.7,15.0,0.1,22.5,0.0,52.6,0.0,0.0,9.1,0.0,15.0,52.6,0.0,0.1,22.5,0.7,0.0,0.0,0.0,200810531.86536673,carbon_api
2025-02-21 19:30:00,84,0.10909864364458463,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,84,,low,10.3,0.0,0.8,16.6,0.1,17.7,0.0,54.4,0.0,0.0,10.3,0.0,16.6,54.4,0.0,0.1,17.7,0.8,0.0,0.0,0.0,195600945.9069991,carbon_api
2025-02-21 20:00:00,82,0.10844041250954947,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,82,,low,10.3,0.0,1.1,16.5,0.1,17.3,0.0,54.8,0.0,0.0,10.3,0.0,16.5,54.8,0.0,0.1,17.3,1.1,0.0,0.0,0.0,194547715.53367844,carbon_api
2025-02-21 20:30:00,61,0.09642012217849763,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,61,,low,11.4,0.0,1.3,18.5,0.1,8.5,0.0,60.2,0.0,0.0,11.4,0.0,18.5,60.2,0.0,0.1,8.5,1.3,0.0,0.0,0.0,175314145.13728502,carbon_api
2025-02-21 21:00:00,61,0.09553972878730685,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,61,,low,11.3,0.0,1.8,18.2,0.1,8.2,0.0,60.3,0.1,0.0,11.3,0.0,18.2,60.3,0.0,0.1,8.2,1.8,0.0,0.1,0.0,173905434.7151878,carbon_api
