datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-12-12 08:30:00,212.0,0.3265574627361832,1.0316426921769999,17.097877855080053
2023-12-12 09:00:00,213.0,0.33135374362785824,1.0316426921769997,17.346325205268823
2023-12-12 09:30:00,214.0,0.3370174891321007,1.0326743348691767,17.639707222388584
2023-12-12 10:00:00,212.0,0.33318496595651353,1.0326743348691767,17.441182521893165
2023-12-12 10:30:00,213.0,0.3318607584615132,1.0337059775613537,17.37258857365215
2023-12-12 11:00:00,208.0,0.32326138256728715,1.0316426921769999,16.92714090233124
2023-12-12 11:30:00,212.0,0.3271456895979905,1.032674334869177,17.128348006521673
2023-12-12 12:00:00,218.0,0.3351407091566009,1.0295794067926458,17.54249001965769
2023-12-12 12:30:00,226.0,0.344513360377316,1.033705977561354,18.027993352890732
2023-12-12 13:00:00,227.0,0.3399077870265578,1.031642692177,17.789424653321458
2023-12-12 13:30:00,233.0,0.35097883712689737,1.0316426921769999,18.36290504851905
2023-12-12 14:00:00,237.0,0.3651897362147131,1.0326743348691771,19.099029621267903
2023-12-12 14:30:00,238.0,0.36782011492883104,1.032674334869177,19.235283238659214
2023-12-12 15:00:00,237.0,0.35792787936131254,1.0316426921769999,18.722865436261753
2023-12-12 15:30:00,243.0,0.36799327134974347,1.0316426921769999,19.244252741262475
2023-12-12 16:00:00,246.0,0.37675114104050683,1.030611049484823,19.69791039124402
2023-12-12 16:30:00,246.0,0.3864692107995605,1.0306110494848228,20.201306404763
2023-12-12 17:00:00,241.0,0.38990720967501535,1.0326743348691771,20.37939474651156
2023-12-12 17:30:00,241.0,0.38388542570194556,1.0326743348691771,20.067466336706545
2023-12-12 18:00:00,242.0,0.3707137451032981,1.0306110494848228,19.385173281696606
2023-12-12 18:30:00,243.0,0.3720355336296006,1.033705977561354,19.453641927359076
2023-12-12 19:00:00,245.0,0.36354104969350637,1.0316426921769997,19.013627659469396
2023-12-12 19:30:00,243.0,0.35962004103517675,1.0306110494848228,18.81051941096792
2023-12-12 20:00:00,230.0,0.3403932870393895,1.0306110494848228,17.81457355398614
2023-12-12 20:30:00,221.0,0.33285610607713256,1.032674334869177,17.42414758014123
2023-12-12 21:00:00,207.0,0.3185609036824522,1.030611049484823,16.68365609609679
2023-12-12 21:30:00,193.0,0.30578205794229407,1.032674334869177,16.0217118867566
2023-12-12 22:00:00,188.0,0.2942781480226193,1.0326743348691771,15.425809352917446
2023-12-12 22:30:00,181.0,0.28280477542704724,1.0306110494848228,14.831488652466811
2023-12-12 23:00:00,163.0,0.25198892103373116,1.0316426921769999,13.23522739489304
2023-12-12 23:30:00,150.0,0.23710588853760484,1.0316426921769999,12.464286311593696
2023-12-13 00:00:00,147.0,0.22955550436296268,1.0306110494848228,12.073176411347232
2023-12-13 00:30:00,147.0,0.22920430556510174,1.0316426921769999,12.054984313618036
2023-12-13 01:00:00,140.0,0.2183687591851165,1.0306110494848228,11.4937030111348
2023-12-13 01:30:00,137.0,0.21479468608219007,1.0337059775613537,11.308566024403211
2023-12-13 02:00:00,138.0,0.21291211331479987,1.0326743348691767,11.211048755052397
2023-12-13 02:30:00,136.0,0.20888852468190106,1.0316426921769997,11.00262686386824
2023-12-13 03:00:00,135.0,0.2117291124722481,1.0316426921769999,11.149769311408217
2023-12-13 03:30:00,134.0,0.2078634934024482,1.032674334869177,10.949530243592582
2023-12-13 04:00:00,135.0,0.21148945198442282,1.031642692177,11.137354898138867
2023-12-13 04:30:00,138.0,0.21598860334954278,1.0316426921769999,11.370410938852082
2023-12-13 05:00:00,149.0,0.22100903578134057,1.0306110494848228,11.630469338819207
2023-12-13 05:30:00,153.0,0.22694274132763617,1.0326743348691767,11.937835286117318
2023-12-13 06:00:00,164.0,0.25557635066778706,1.0326743348691774,13.421056249937134
2023-12-13 06:30:00,170.0,0.25153070121038323,1.031642692177,13.211491608043616
2023-12-13 07:00:00,180.0,0.2652889534899116,1.030611049484823,13.924169076123187
2023-12-13 07:30:00,180.0,0.2629977894105334,1.030611049484823,13.805486776811396
2023-12-13 08:00:00,182.0,0.2667672299103565,1.0316426921769997,14.000743794702233
2023-12-13 08:30:00,184.0,0.2738607812862027,1.0326743348691767,14.368189755971066
2023-12-13 09:00:00,186.0,0.27717834261693003,1.032674334869177,14.54003943290274
2023-12-13 09:30:00,184.0,0.2726122368388364,1.0326743348691767,14.303515153597491
2023-12-13 10:00:00,183.0,0.27267047322978305,1.0295794067926458,14.306531798648527
2023-12-13 10:30:00,181.0,0.27162062145755456,1.0316426921769999,14.25214947684709
2023-12-13 11:00:00,179.0,0.2647165867278805,1.0306110494848228,13.894520477849975
2023-12-13 11:30:00,178.0,0.2700490170175946,1.0326743348691767,14.170740366857165
2023-12-13 12:00:00,178.0,0.27530945192220047,1.0316426921769999,14.443230894915748
2023-12-13 12:30:00,179.0,0.2773582096596319,1.0306110494848228,14.5493565457147
2023-12-13 13:00:00,177.0,0.27288002653143933,1.0316426921769999,14.317386659674323
2023-12-13 13:30:00,180.0,0.2732974963671543,1.031642692177,14.339011597164356
2023-12-13 14:00:00,182.0,0.28027029595825925,1.0306110494848228,14.700202615983594
2023-12-13 14:30:00,186.0,0.28838564099979436,1.033705977561354,15.120577489135112
2023-12-13 15:00:00,191.0,0.2937924482838883,1.0316426921769999,15.400650106451177
2023-12-13 15:30:00,195.0,0.30776149187164265,1.030611049484823,16.124246564296854
2023-12-13 16:00:00,197.0,0.3102879947694455,1.0316426921769999,16.255119414403044
2023-12-13 16:30:00,201.0,0.32180441280726757,1.032674334869177,16.851669868762226
2023-12-13 17:00:00,200.0,0.3275046362778048,1.0316426921769999,17.146941444536054
2023-12-13 17:30:00,200.0,0.3300866202468762,1.030611049484823,17.280688214133953
2023-12-13 18:00:00,201.0,0.31812149961356595,1.0316426921769999,16.66089496532848
2023-12-13 18:30:00,207.0,0.31838164317437956,1.0326743348691771,16.674370401778624
2023-12-13 19:00:00,208.0,0.30889655243747854,1.0326743348691767,16.183042701607153
2023-12-13 19:30:00,202.0,0.30033110779246563,1.0326743348691771,15.739352668995485
2023-12-13 20:00:00,201.0,0.29537052382805595,1.0306110494848228,15.482394419639064
2023-12-13 20:30:00,197.0,0.28830833902991315,1.0326743348691771,15.116573247095266
2023-12-13 21:00:00,180.0,0.27348297019011475,1.0295794067926458,14.348619141193709
2023-12-13 21:30:00,169.0,0.2585005799387673,1.032674334869177,13.57253132617391
2023-12-13 22:00:00,164.0,0.2533729625311851,1.031642692177,13.306920744461152
2023-12-13 22:30:00,160.0,0.2462794303301981,1.0316426921769999,12.939475776450028
2023-12-13 23:00:00,159.0,0.23980409001327488,1.031642692177,12.604053148033405
2023-12-13 23:30:00,158.0,0.23824857233234942,1.0316426921769999,12.523477332161464
2023-12-14 00:00:00,157.0,0.23823130491678565,1.0316426921769999,12.522582880035262
2023-12-14 00:30:00,159.0,0.24129276171809932,1.0306110494848226,12.68116634234331
2023-12-14 01:00:00,159.0,0.24279601303367293,1.032674334869177,12.759034760490023
2023-12-14 01:30:00,154.0,0.23439858534007668,1.0337059775613537,12.324048005961737
2023-12-14 02:00:00,149.0,0.22759377937090197,1.0295794067926458,11.971559056758487
2023-12-14 02:30:00,143.0,0.2188441340483429,1.029579406792646,11.518327429049927
2023-12-14 03:00:00,141.0,0.21705923922169607,1.0306110494848233,11.425869877029621
2023-12-14 03:30:00,145.0,0.22209400094365483,1.029579406792646,11.686670534227085
2023-12-14 04:00:00,152.0,0.23225368180739958,1.0316426921769999,12.212942002969063
2023-12-14 04:30:00,153.0,0.23452550800222943,1.0306110494848228,12.33062259986125
2023-12-14 05:00:00,167.0,0.25445002160493085,1.0316426921769997,13.362712404481183
2023-12-14 05:30:00,176.0,0.26387409247911403,1.0326743348691767,13.850879275763871
2023-12-14 06:00:00,198.0,0.3050954767935369,1.0306110494848228,15.986146983250975
2023-12-14 06:30:00,219.0,0.32659487240780316,1.0316426921769997,17.09981567606997
2023-12-14 07:00:00,230.0,0.3389487576887896,1.0316426921769999,17.739746933625067
2023-12-14 07:30:00,232.0,0.3501310783610427,1.0316426921769997,18.318991144447775
2023-12-14 08:00:00,232.0,0.3526013491642507,1.032674334869177,18.44695117205395
2023-12-14 08:30:00,234.0,0.356349310209036,1.0326743348691767,18.64109555417383
2023-12-14 09:00:00,235.0,0.36035437223371086,1.0316426921769997,18.848557767051986
2023-12-14 09:30:00,233.0,0.35634495196079,1.0306110494848228,18.64086979691469
2023-12-14 10:00:00,231.0,0.3450552898729655,1.0316426921769999,18.05606530076538
2023-12-14 10:30:00,230.0,0.3404696627472954,1.0326743348691771,17.818529815655666
2023-12-14 11:00:00,226.0,0.3330868354798564,1.030611049484823,17.436099363202327
2023-12-14 11:30:00,222.0,0.3279351843943492,1.033705977561354,17.169243836973052
2023-12-14 12:00:00,222.0,0.3278919900266044,1.0326743348691767,17.16700636872387
2023-12-14 12:30:00,221.0,0.32478179018017334,1.032674334869177,17.005898016678742
2023-12-14 13:00:00,223.0,0.3318384791217401,1.0316426921769997,17.3714345038519
2023-12-14 13:30:00,223.0,0.32822053685365193,1.0316426921769997,17.184025094364934
2023-12-14 14:00:00,227.0,0.3391113467131505,1.0316426921769994,17.74816904508696
2023-12-14 14:30:00,231.0,0.34292386107522405,1.0295794067926458,17.94565728904237
2023-12-14 15:00:00,230.0,0.34646235416192167,1.0316426921769999,18.128951230933307
2023-12-14 15:30:00,229.0,0.3449392277648558,1.0295794067926458,18.050053283565294
2023-12-14 16:00:00,226.0,0.34717198706790803,1.032674334869177,18.1657102154634
2023-12-14 16:30:00,228.0,0.3581311393142988,1.0306110494848228,18.733394301826443
2023-12-14 17:00:00,225.0,0.36620202918106204,1.0326743348691771,19.15146639692478
2023-12-14 17:30:00,227.0,0.36475054850327415,1.032674334869177,19.076279697815366
2023-12-14 18:00:00,230.0,0.35474633853017856,1.0316426921769999,18.558061621209013
2023-12-14 18:30:00,234.0,0.35088038178051945,1.0306110494848228,18.357805061576673
2023-12-14 19:00:00,239.0,0.3496028600209201,1.032674334869177,18.291629434429428
2023-12-14 19:30:00,234.0,0.33647959419853896,1.0326743348691767,17.611844264830083
2023-12-14 20:00:00,237.0,0.3395174186500062,1.0326743348691767,17.769203571416085
2023-12-14 20:30:00,231.0,0.33191142378295835,1.0326743348691767,17.375213037303006
2023-12-14 21:00:00,219.0,0.3151425323413156,1.0337059775613537,16.506584460625913
2023-12-14 21:30:00,206.0,0.2966046263571702,1.0306110494848226,15.546320930647182
2023-12-14 22:00:00,194.0,0.2808654076028316,1.0316426921769997,14.73102939917244
2023-12-14 22:30:00,179.0,0.26059192422328187,1.032674334869177,13.680862960111766
2023-12-14 23:00:00,157.0,0.23096217307522907,1.0306110494848228,12.14604185064263
2023-12-14 23:30:00,136.0,0.2008599809442934,1.0316426921769997,10.586748298260163
2023-12-15 00:00:00,128.0,0.19087509103872766,1.031642692177,10.069531001151859
2023-12-15 00:30:00,135.0,0.20301192411922633,1.0306110494848228,10.698218954721689
2023-12-15 01:00:00,137.0,0.20471346285800768,1.0306110494848228,10.786358661390564
2023-12-15 01:30:00,127.0,0.1895840509381539,1.0326743348691767,10.002655123942137
2023-12-15 02:00:00,123.0,0.18344708655061187,1.030611049484823,9.68476036866746
2023-12-15 02:30:00,118.0,0.17529727058760394,1.0326743348691767,9.26259990178365
2023-12-15 03:00:00,124.0,0.18677067700800146,1.0316426921769997,9.85692235436024
2023-12-15 03:30:00,121.0,0.18040164818132204,1.032674334869177,9.527006661138246
2023-12-15 04:00:00,129.0,0.19357521535065228,1.032674334869177,10.209397440509553
2023-12-15 04:30:00,133.0,0.19495423825856334,1.0316426921769999,10.280830827139345
2023-12-15 05:00:00,144.0,0.20925075728287224,1.0306110494848228,11.021390512598547
2023-12-15 05:30:00,155.0,0.22681643575307314,1.0316426921769999,11.931292657354954
2023-12-15 06:00:00,181.0,0.26354267017034727,1.032674334869177,13.833711600169753
2023-12-15 06:30:00,199.0,0.2918760103154382,1.031642692177,15.301378619685464
2023-12-15 07:00:00,204.0,0.2962559305536459,1.0316426921769999,15.528258488024623
2023-12-15 07:30:00,208.0,0.3025210423723709,1.0316426921769999,15.852791280234577
2023-12-15 08:00:00,202.0,0.29877694906452695,1.0306110494848226,15.65884724688826
2023-12-15 08:30:00,196.0,0.2911831305621748,1.0316426921769997,15.26548744846642
2023-12-15 09:00:00,193.0,0.2861728065976853,1.0316426921769999,15.005952667105863
2023-12-15 09:30:00,202.0,0.29496641990200834,1.0316426921769997,15.461461836269796
2023-12-15 10:00:00,207.0,0.3000463000322131,1.0306110494848228,15.724599627014404
2023-12-15 10:30:00,208.0,0.3008088337052736,1.0316426921770003,15.764098871278938
2023-12-15 11:00:00,200.0,0.2915950088355814,1.032674334869177,15.286822743028884
2023-12-15 11:30:00,197.0,0.28772004037405563,1.0316426921769999,15.086099376721847
2023-12-15 12:00:00,188.0,0.27430311878070324,1.0306110494848228,14.391102838186193
2023-12-15 12:30:00,190.0,0.277269630561373,1.031642692177,14.544768148424886
2023-12-15 13:00:00,195.0,0.2862547221357027,1.0316426921769999,15.010195891975163
2023-12-15 13:30:00,191.0,0.27835886247170777,1.0306110494848228,14.601190361380228
2023-12-15 14:00:00,180.0,0.2683361810658786,1.0316426921769997,14.082015464558276
2023-12-15 14:30:00,175.0,0.2605947856460147,1.0316426921769999,13.681011181809325
2023-12-15 15:00:00,175.0,0.2610512903242765,1.0306110494848228,13.704658124143286
2023-12-15 15:30:00,173.0,0.26321704966666787,1.0306110494848228,13.81684445807916
2023-12-15 16:00:00,173.0,0.26646490357287267,1.032674334869177,13.985083290420569
2023-12-15 16:30:00,173.0,0.27450256556164193,1.032674334869177,14.401434181438818
2023-12-15 17:00:00,171.0,0.27679238869108436,1.0316426921769999,14.520047019543934
2023-12-15 17:30:00,171.0,0.27093782515615095,1.031642692177,14.216780628434384
2023-12-15 18:00:00,166.0,0.26114223781000573,1.0306110494848228,13.709369203904062
2023-12-15 18:30:00,158.0,0.25065459059775047,1.0316426921769997,13.166109078309239
2023-12-15 19:00:00,150.0,0.22887844427247742,1.0316426921769994,12.038104698660096
2023-12-15 19:30:00,141.0,0.22031594994012707,1.0316426921769999,11.594567492244348
2023-12-15 20:00:00,128.0,0.20408818226914152,1.0306110494848228,10.753969126887297
2023-12-15 20:30:00,116.0,0.18813831966310662,1.0306110494848228,9.927766243894688
2023-12-15 21:00:00,101.0,0.16722484419847344,1.031642692177,8.84444821482669
2023-12-15 21:30:00,87.0,0.14683599042426204,1.0316426921769997,7.7883055893225395
2023-12-15 22:00:00,87.0,0.14197716153289516,1.0316426921769999,7.536618252749735
2023-12-15 22:30:00,72.0,0.12025516373646739,1.0306110494848228,6.4114187668947755
2023-12-15 23:00:00,64.0,0.11621242426710163,1.0316426921769999,6.20200486238163
2023-12-15 23:30:00,63.0,0.10832841329422217,1.0306110494848226,5.793613093986474
2023-12-16 00:00:00,67.0,0.11254262437059794,1.0316426921769994,6.011909227742739
2023-12-16 00:30:00,72.0,0.12787586745906948,1.0326743348691767,6.806171219725565
2023-12-16 01:00:00,71.0,0.11796276045028423,1.032674334869177,6.292672276670488
2023-12-16 01:30:00,69.0,0.11260631175067218,1.0326743348691771,6.015208234030585
2023-12-16 02:00:00,69.0,0.11161590407361581,1.0326743348691771,5.963905116359064
2023-12-16 02:30:00,64.0,0.10474979214610518,1.031642692177,5.608240518514013
2023-12-16 03:00:00,66.0,0.10680744908733612,1.032674334869177,5.7148271480697765
2023-12-16 03:30:00,64.0,0.10281038497354812,1.0326743348691771,5.5077792269755586
2023-12-16 04:00:00,61.0,0.10113444662301387,1.032674334869177,5.420965620417884
2023-12-16 04:30:00,60.0,0.1010858077299835,1.0326743348691767,5.418446125758911
2023-12-16 05:00:00,61.0,0.10442801840107355,1.032674334869177,5.5915726385213755
2023-12-16 05:30:00,62.0,0.10469532880968377,1.0316426921769999,5.605419317687384
2023-12-16 06:00:00,71.0,0.12073460613621821,1.0295794067926458,6.436253883201869
2023-12-16 06:30:00,80.0,0.13894043844095588,1.032674334869177,7.37931599658728
2023-12-16 07:00:00,81.0,0.13603100148003536,1.0316426921769999,7.228607162011597
2023-12-16 07:30:00,90.0,0.15219748969059216,1.032674334869177,8.066031251318439
2023-12-16 08:00:00,83.0,0.14143853156072217,1.0326743348691767,7.508717220191174
2023-12-16 08:30:00,86.0,0.14872631192558464,1.032674334869177,7.88622424309105
2023-12-16 09:00:00,79.0,0.1430816271642019,1.033705977561354,7.5938295724514235
2023-12-16 09:30:00,78.0,0.14259757885036192,1.0316426921769999,7.568755869794513
2023-12-16 10:00:00,69.0,0.13158743686500796,1.0316426921769999,6.998430514953178
2023-12-16 10:30:00,66.0,0.12834381878711765,1.0316426921769999,6.83041109851846
2023-12-16 11:00:00,61.0,0.12020682646112119,1.0316426921769999,6.408914896031843
2023-12-16 11:30:00,58.0,0.11815153544591903,1.0306110494848228,6.302450821444371
2023-12-16 12:00:00,60.0,0.122040783141863,1.0316426921769997,6.503913852094269
2023-12-16 12:30:00,60.0,0.12051576089890115,1.0295794067926458,6.424917699908844
2023-12-16 13:00:00,60.0,0.11867703696750352,1.0326743348691767,6.329671800262448
2023-12-16 13:30:00,66.0,0.12470287597691844,1.0316426921769999,6.64181026095014
2023-12-16 14:00:00,70.0,0.12892395025592834,1.0316426921769999,6.860461908602853
2023-12-16 14:30:00,75.0,0.13551304273574322,1.031642692177,7.201776899057264
2023-12-16 15:00:00,85.0,0.15225184732454966,1.030611049484823,8.068846976757438
2023-12-16 15:30:00,90.0,0.16621438731177277,1.0306110494848228,8.792106548095594
2023-12-16 16:00:00,90.0,0.16432785051135093,1.0337059775613537,8.694383941833744
2023-12-16 16:30:00,91.0,0.17785215831961518,1.0316426921769999,9.394943086301831
2023-12-16 17:00:00,89.0,0.17802580357736694,1.0306110494848228,9.403937910653372
2023-12-16 17:30:00,87.0,0.17281962171198062,1.0316426921769999,9.134257690026361
2023-12-16 18:00:00,86.0,0.1755718438630707,1.032674334869177,9.276822797452828
2023-12-16 18:30:00,83.0,0.16596746963682737,1.033705977561354,8.779316212533423
2023-12-16 19:00:00,83.0,0.15822455877909833,1.0326743348691771,8.378233430103059
2023-12-16 19:30:00,78.0,0.14555249606340231,1.0306110494848228,7.721820581430006
2023-12-16 20:00:00,78.0,0.14118082377834903,1.0316426921769999,7.4953679570642455
2023-12-16 20:30:00,72.0,0.129761572569653,1.032674334869177,6.903850744453791
2023-12-16 21:00:00,71.0,0.12399685442946821,1.0316426921769997,6.605238344792219
2023-12-16 21:30:00,62.0,0.10742216767860836,1.032674334869177,5.746669571097678
2023-12-16 22:00:00,70.0,0.12237926855113292,1.0316426921769999,6.521447396294451
