datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-11-05 13:30:00,122.0,0.22268874787830276,1.0316426921769997,11.716969171919907
2023-11-05 14:00:00,130.0,0.23020564358920528,1.031642692177,12.106344369744656
2023-11-05 14:30:00,136.0,0.23860318030096117,1.0316426921769997,12.541336771413611
2023-11-05 15:00:00,147.0,0.2598851584981231,1.032674334869177,13.6437432420266
2023-11-05 15:30:00,162.0,0.2831129358525132,1.0316426921769999,14.846942108984006
2023-11-05 16:00:00,170.0,0.2970574732417193,1.032674334869177,15.569269145744883
2023-11-05 16:30:00,175.0,0.31064172460784406,1.032674334869177,16.27293336651015
2023-11-05 17:00:00,178.0,0.3253571231721507,1.0316426921769999,17.03519101214123
2023-11-05 17:30:00,179.0,0.32822082485692056,1.0295794067926458,17.18353075941231
2023-11-05 18:00:00,179.0,0.32589201565430553,1.0326743348691771,17.06289844271685
2023-11-05 18:30:00,180.0,0.3200589338749498,1.032674334869177,16.760744806546224
2023-11-05 19:00:00,182.0,0.3079720484432193,1.0306110494848228,16.134644141182584
2023-11-05 19:30:00,182.0,0.3089013139112004,1.032674334869177,16.182780092424004
2023-11-05 20:00:00,179.0,0.2978679034578719,1.0316426921769999,15.611249430941587
2023-11-05 20:30:00,169.0,0.2815696285159077,1.032674334869177,14.766998788947843
2023-11-05 21:00:00,156.0,0.26287741434124423,1.032674334869177,13.798742094700273
2023-11-05 21:30:00,144.0,0.2444125672934929,1.032674334869177,12.842263017626754
2023-11-05 22:00:00,143.0,0.2422543524980058,1.0316426921769999,12.730467491220523
2023-11-05 22:30:00,135.0,0.2313791081973111,1.032674334869177,12.167129836444538
2023-11-05 23:00:00,127.0,0.21623313401590533,1.0316426921769999,11.382568373847718
2023-11-05 23:30:00,112.0,0.20108795641679006,1.0326743348691767,10.598048174213549
2023-11-06 00:00:00,102.0,0.1860441151410464,1.0316426921769999,9.818777196130027
2023-11-06 00:30:00,100.0,0.1816110222503552,1.0316426921769997,9.589142984392222
2023-11-06 01:00:00,95.0,0.1732084140363489,1.032674334869177,9.153887878906696
2023-11-06 01:30:00,91.0,0.16761717469587076,1.0316426921769999,8.864261681069928
2023-11-06 02:00:00,92.0,0.1632516364008369,1.0316426921769999,8.638126797387175
2023-11-06 02:30:00,92.0,0.1686045812164784,1.0326743348691767,8.915409338837405
2023-11-06 03:00:00,95.0,0.1659009302011474,1.0316426921769999,8.775360216243259
2023-11-06 03:30:00,93.0,0.16449422457823004,1.0316426921769999,8.70249286497614
2023-11-06 04:00:00,95.0,0.1705062387209804,1.0316426921769999,9.013915197570608
2023-11-06 04:30:00,96.0,0.1708095669537998,1.0306110494848228,9.029627600030654
2023-11-06 05:00:00,103.0,0.18015339125943625,1.0316426921769999,9.51363769906262
2023-11-06 05:30:00,119.0,0.2007968575998218,1.0316426921769997,10.582969255494593
2023-11-06 06:00:00,135.0,0.22566240490245895,1.032674334869177,11.871004605771196
2023-11-06 06:30:00,146.0,0.23855078212855788,1.029579406792646,12.53862254608312
2023-11-06 07:00:00,152.0,0.23974775976056553,1.0306110494848228,12.600625987421118
2023-11-06 07:30:00,155.0,0.25408643281805804,1.033705977561354,13.34336925179923
2023-11-06 08:00:00,146.0,0.24349491026060244,1.030611049484823,12.79472838332303
2023-11-06 08:30:00,142.0,0.2374121310290784,1.032674334869177,12.479640419130083
2023-11-06 09:00:00,136.0,0.23034387239517096,1.0316426921769997,12.113504621893679
2023-11-06 09:30:00,132.0,0.2220875994582855,1.0306110494848226,11.68582968376301
2023-11-06 10:00:00,129.0,0.21841573094715144,1.032674334869177,11.495626894886268
2023-11-06 10:30:00,125.0,0.20928592947741692,1.0306110494848228,11.02270317875402
2023-11-06 11:00:00,121.0,0.20265866072598496,1.0316426921769999,10.679410657429843
2023-11-06 11:30:00,116.0,0.19866467342930216,1.032674334869177,10.472522115461675
2023-11-06 12:00:00,116.0,0.19887051129714964,1.032674334869177,10.483184517016173
2023-11-06 12:30:00,117.0,0.1980309080181557,1.032674334869177,10.439693067164288
2023-11-06 13:00:00,120.0,0.20506862079511706,1.0316426921769999,10.804246589010887
2023-11-06 13:30:00,128.0,0.21139022757224463,1.032674334869177,11.131705820066095
2023-11-06 14:00:00,134.0,0.21866689561510416,1.032674334869177,11.508637224686218
2023-11-06 14:30:00,137.0,0.22376147313194555,1.032674334869177,11.772536340058602
2023-11-06 15:00:00,156.0,0.2437636601665527,1.0306110494848228,12.808649628451253
2023-11-06 15:30:00,162.0,0.2546073490361339,1.032674334869177,13.37035271189556
2023-11-06 16:00:00,166.0,0.2690109036760376,1.0316426921769999,14.11645684224257
2023-11-06 16:30:00,170.0,0.2963125011380602,1.0295794067926458,15.53067959077534
2023-11-06 17:00:00,171.0,0.3044343245040558,1.032674334869177,15.951390041133912
2023-11-06 17:30:00,172.0,0.30425043407019015,1.0306110494848226,15.941864516659672
2023-11-06 18:00:00,163.0,0.284536007010405,1.032674334869177,14.920657194962802
2023-11-06 18:30:00,160.0,0.2677376001023924,1.0316426921769999,14.05049971712775
2023-11-06 19:00:00,151.0,0.24460050263519217,1.0306110494848228,12.851998068326777
2023-11-06 19:30:00,141.0,0.23088704901522256,1.0306110494848228,12.14164117081235
2023-11-06 20:00:00,131.0,0.21960738601288443,1.0316426921769997,11.557354627291236
2023-11-06 20:30:00,123.0,0.20580883371087594,1.0316426921769999,10.842589618047196
2023-11-06 21:00:00,103.0,0.1804590270787673,1.0316426921769999,9.529469634503968
2023-11-06 21:30:00,87.0,0.1596477683719076,1.0316426921769999,8.451446433488638
2023-11-06 22:00:00,75.0,0.14626387524370638,1.032674334869177,7.758160769447814
2023-11-06 22:30:00,67.0,0.13584131242777123,1.0326743348691767,7.218272015582373
2023-11-06 23:00:00,65.0,0.12945595803920293,1.0295794067926458,6.887510658254536
2023-11-06 23:30:00,65.0,0.13137035998197288,1.032674334869177,6.98667667889002
2023-11-07 00:00:00,69.0,0.134865155983156,1.0306110494848228,7.167707111751304
2023-11-07 00:30:00,69.0,0.13522309821729983,1.0316426921769999,7.186248519479955
2023-11-07 01:00:00,70.0,0.134176050443788,1.0316426921769999,7.132011444812043
2023-11-07 01:30:00,72.0,0.14040587529972817,1.0316426921769997,7.454716372349743
2023-11-07 02:00:00,75.0,0.14956096685357423,1.0326743348691771,7.928950114838969
2023-11-07 02:30:00,74.0,0.1374621057388511,1.0326743348691767,7.30222910909631
2023-11-07 03:00:00,75.0,0.13086037235196438,1.0316426921769999,6.960259319655579
2023-11-07 03:30:00,75.0,0.1327307441197908,1.032674334869177,7.057144577228987
2023-11-07 04:00:00,72.0,0.1280554372924583,1.032674334869177,6.814963683573164
2023-11-07 04:30:00,74.0,0.13079731259280933,1.0306110494848228,6.956992824131348
2023-11-07 05:00:00,87.0,0.14451672650535977,1.0306110494848228,7.66765846480146
2023-11-07 05:30:00,101.0,0.16261483092191972,1.0306110494848228,8.605140273579265
2023-11-07 06:00:00,129.0,0.2100027651698583,1.030611049484823,11.059835267622484
2023-11-07 06:30:00,145.0,0.23081392174340595,1.032674334869177,12.137853178132252
2023-11-07 07:00:00,148.0,0.23786436039599465,1.032674334869177,12.503065900336345
2023-11-07 07:30:00,149.0,0.24978140061215143,1.0306110494848228,13.120368583533267
2023-11-07 08:00:00,144.0,0.23616230400507035,1.032674334869177,12.414899379286467
2023-11-07 08:30:00,140.0,0.22753512340406912,1.0306110494848228,11.968011424154604
2023-11-07 09:00:00,140.0,0.22431601942782817,1.0306110494848228,11.801261838185322
2023-11-07 09:30:00,136.0,0.21845312777514803,1.031642692177,11.497564050576491
2023-11-07 10:00:00,125.0,0.2069631974081042,1.032674334869177,10.90238565756362
2023-11-07 10:30:00,120.0,0.20148120690636498,1.0316426921769997,10.618418549573528
2023-11-07 11:00:00,122.0,0.1990531717372413,1.0316426921769999,10.492646327812922
2023-11-07 11:30:00,123.0,0.2010819030759278,1.032674334869177,10.597734611156882
2023-11-07 12:00:00,123.0,0.20544320061534568,1.0316426921769999,10.82364982369873
2023-11-07 12:30:00,130.0,0.2108979019927051,1.0306110494848228,11.106203355045947
2023-11-07 13:00:00,139.0,0.22677680167671033,1.0316426921769999,11.928730358677418
2023-11-07 13:30:00,147.0,0.23418568872531756,1.032674334869177,12.312510707795273
2023-11-07 14:00:00,155.0,0.25004157114027753,1.0316426921769999,13.1338454168902
2023-11-07 14:30:00,171.0,0.27112636438749077,1.0316426921769999,14.226037707095845
2023-11-07 15:00:00,190.0,0.2922466476836561,1.0316426921769999,15.320068381837208
2023-11-07 15:30:00,201.0,0.31259908058524144,1.0316426921769999,16.37432440613933
2023-11-07 16:00:00,209.0,0.32659217560902737,1.0316426921769999,17.099166728371443
2023-11-07 16:30:00,212.0,0.3386658537351589,1.031642692177,17.724583255305056
2023-11-07 17:00:00,204.0,0.3379527470230734,1.0316426921769999,17.687644327619026
2023-11-07 17:30:00,203.0,0.3436370941178394,1.0306110494848228,17.982093507127903
2023-11-07 18:00:00,201.0,0.33060076272209143,1.032674334869177,17.30681154082816
2023-11-07 18:30:00,197.0,0.3227359466274216,1.031642692177,16.899414067124265
2023-11-07 19:00:00,204.0,0.32110362274279336,1.0295794067926458,16.81485968990052
2023-11-07 19:30:00,209.0,0.31813962282484265,1.0306110494848228,16.661324494150673
2023-11-07 20:00:00,201.0,0.3045820600311255,1.0306110494848228,15.959042741436123
2023-11-07 20:30:00,192.0,0.29819060736350106,1.0326743348691771,15.627965493253178
2023-11-07 21:00:00,176.0,0.27872404668275935,1.030611049484823,14.619597649990757
2023-11-07 21:30:00,165.0,0.25963246496948744,1.0306110494848226,13.630653717243272
2023-11-07 22:00:00,137.0,0.22446975728552448,1.0316426921769999,11.809225459213991
2023-11-07 22:30:00,118.0,0.2012381811387171,1.0316426921769999,10.605829814809368
2023-11-07 23:00:00,94.0,0.1711935636736185,1.0316426921769999,9.04951863011726
2023-11-07 23:30:00,82.0,0.1556863830974995,1.032674334869177,8.246246676274296
2023-11-08 00:00:00,75.0,0.15324137453370934,1.0306110494848228,8.119595232669967
2023-11-08 00:30:00,73.0,0.1525103007603718,1.0326743348691767,8.081725611211084
2023-11-08 01:00:00,79.0,0.15675640801488494,1.032674334869177,8.301673966994864
2023-11-08 01:30:00,78.0,0.14969139148984972,1.030611049484823,7.93570611099804
2023-11-08 02:00:00,78.0,0.14599668851050146,1.0316426921769999,7.744320496667799
2023-11-08 02:30:00,70.0,0.13689875988106215,1.0316426921769999,7.273047793662843
2023-11-08 03:00:00,74.0,0.13090884095654598,1.0316426921769997,6.9627699933729055
2023-11-08 03:30:00,70.0,0.12462107303643477,1.0316426921769999,6.6370636151111455
2023-11-08 04:00:00,73.0,0.11918416718423701,1.0306110494848228,6.355431891967301
2023-11-08 04:30:00,78.0,0.12187482146893702,1.0306110494848228,6.494807783914762
2023-11-08 05:00:00,93.0,0.14424919169246794,1.0316426921769997,7.653800161493663
2023-11-08 05:30:00,102.0,0.1597563857278524,1.029579406792646,8.457072812526578
2023-11-08 06:00:00,113.0,0.18142287451414707,1.032674334869177,9.57939693165664
2023-11-08 06:30:00,120.0,0.18691344460756,1.0316426921769997,9.863808462495431
2023-11-08 07:00:00,123.0,0.19106294409199268,1.0316426921769999,10.078752535789043
2023-11-08 07:30:00,122.0,0.19426663268556232,1.0306110494848226,10.244703604935951
2023-11-08 08:00:00,122.0,0.19694444204738817,1.0316426921769999,10.383414129878531
2023-11-08 08:30:00,122.0,0.1993671932107368,1.0295794067926458,10.508912640139988
2023-11-08 09:00:00,110.0,0.18079268205913238,1.0306110494848228,9.54675296248688
2023-11-08 09:30:00,109.0,0.17925482824085456,1.0306110494848228,9.46709213470009
2023-11-08 10:00:00,106.0,0.1749741293312785,1.0316426921769999,9.24535193118405
2023-11-08 10:30:00,102.0,0.16992478214894355,1.0306110494848228,8.9837957471391
2023-11-08 11:00:00,98.0,0.16435738709473222,1.0316426921769999,8.695404683330953
2023-11-08 11:30:00,97.0,0.16411043397901412,1.0295794067926458,8.682612511936755
2023-11-08 12:00:00,94.0,0.16041381552370804,1.0316426921769999,8.4911276759519
2023-11-08 12:30:00,93.0,0.16021373149749202,1.0316426921769999,8.48076332339391
2023-11-08 13:00:00,95.0,0.1636782439992598,1.0306110494848228,8.66022507098548
2023-11-08 13:30:00,101.0,0.1691949668962976,1.031642692177,8.945991317052039
2023-11-08 14:00:00,124.0,0.20562430961487538,1.032674334869177,10.833031269874368
2023-11-08 14:30:00,137.0,0.2201703979589427,1.0306110494848228,11.586518646097055
2023-11-08 15:00:00,151.0,0.23844864496674273,1.032674334869177,12.533331841101097
2023-11-08 15:30:00,165.0,0.2569265224972833,1.0306110494848228,13.490485897183099
2023-11-08 16:00:00,178.0,0.2781869033243874,1.0316426921769999,14.59177362402709
2023-11-08 16:30:00,178.0,0.29679870417143045,1.0316426921769999,15.55586490790392
2023-11-08 17:00:00,177.0,0.2998737110946358,1.0316426921769999,15.715150266525956
2023-11-08 17:30:00,179.0,0.3083243786699366,1.031642692177,16.15289484692654
2023-11-08 18:00:00,177.0,0.30554512411094015,1.032674334869177,16.008929460770524
2023-11-08 18:30:00,178.0,0.3034100105992571,1.0326743348691767,15.89833058086534
2023-11-08 19:00:00,177.0,0.29333176753277224,1.0306110494848226,15.376277590021424
2023-11-08 19:30:00,176.0,0.2832277724275226,1.0306110494848228,14.852890643569495
2023-11-08 20:00:00,177.0,0.27868495959851164,1.0316426921769999,14.617572939026726
2023-11-08 20:30:00,169.0,0.26504070594811135,1.0306110494848228,13.91080059993599
2023-11-08 21:00:00,163.0,0.2616349010870016,1.0306110494848228,13.734379908130506
2023-11-08 21:30:00,152.0,0.2474240459352537,1.0316426921769999,12.998257611269963
2023-11-08 22:00:00,138.0,0.23179829233602028,1.034737620253531,12.188843574829674
2023-11-08 22:30:00,119.0,0.2052624924100389,1.0326743348691771,10.814289138663838
2023-11-08 23:00:00,107.0,0.18384039235962138,1.0306110494848228,9.70462435605221
2023-11-08 23:30:00,107.0,0.18527818542108024,1.0316426921769999,9.779102036635779
2023-11-09 00:00:00,107.0,0.18381715385831143,1.0316426921769999,9.703420601684355
2023-11-09 00:30:00,111.0,0.18760714829248581,1.032674334869177,9.899742313374588
2023-11-09 01:00:00,109.0,0.18728696386314214,1.0316426921769999,9.883156759934586
2023-11-09 01:30:00,105.0,0.18741384256877644,1.0316426921769999,9.889729076886443
2023-11-09 02:00:00,94.0,0.170332349600051,1.0316426921769997,9.004907741106464
2023-11-09 02:30:00,86.0,0.1631577354558086,1.0316426921769999,8.633262728434708
2023-11-09 03:00:00,88.0,0.163400927001906,1.030611049484823,8.645860050522554
2023-11-09 03:30:00,85.0,0.1591028466248054,1.032674334869177,8.423219486988742
2023-11-09 04:00:00,84.0,0.15981674602708829,1.0316426921769997,8.460199476026997
2023-11-09 04:30:00,87.0,0.1594645026307249,1.032674334869177,8.441953268095373
2023-11-09 05:00:00,106.0,0.17191789874776478,1.0316426921769999,9.08703918695804
2023-11-09 05:30:00,123.0,0.1939350568000161,1.0316426921769999,10.227527974064657
2023-11-09 06:00:00,172.0,0.25359330645660805,1.032674334869177,13.31782530627612
2023-11-09 06:30:00,189.0,0.278960831945243,1.0316426921769999,14.631863126587412
2023-11-09 07:00:00,189.0,0.2887767567230954,1.0316426921769999,15.140328030080164
2023-11-09 07:30:00,189.0,0.2961667360871686,1.030611049484823,15.523128961139156
2023-11-09 08:00:00,176.0,0.2744383029929911,1.0326743348691771,14.397596126860762
2023-11-09 08:30:00,174.0,0.26888969418870423,1.030611049484823,14.110178190798703
2023-11-09 09:00:00,163.0,0.25463798975594837,1.0316426921769999,13.371939901181948
2023-11-09 09:30:00,165.0,0.2568111605210014,1.0316426921769999,13.484510146811695
2023-11-09 10:00:00,162.0,0.2566443492710076,1.031642692177,13.475869324062016
2023-11-09 10:30:00,149.0,0.2404144871039301,1.031642692177,12.635162463807402
2023-11-09 11:00:00,150.0,0.24143638298923426,1.0306110494848228,12.688096670666157
2023-11-09 11:30:00,154.0,0.24445556969838242,1.0306110494848228,12.844490542200033
2023-11-09 12:00:00,154.0,0.2468458518191581,1.0316426921769999,12.968307156056213
2023-11-09 12:30:00,164.0,0.256078610083157,1.0316426921769999,13.446564034131356
2023-11-09 13:00:00,170.0,0.2637430350550172,1.032674334869177,13.843581247673715
2023-11-09 13:30:00,174.0,0.2679210784221494,1.0306110494848228,14.060003894091162
2023-11-09 14:00:00,179.0,0.27906734490665963,1.032674334869177,14.637380497988792
2023-11-09 14:30:00,191.0,0.29413633426728825,1.0306110494848228,15.417954146869354
2023-11-09 15:00:00,197.0,0.30183356938008143,1.029579406792646,15.81667092571204
2023-11-09 15:30:00,200.0,0.30845063803706707,1.0316426921769999,16.159435082143897
2023-11-09 16:00:00,202.0,0.31917932861004705,1.032674334869177,16.715181253824262
2023-11-09 16:30:00,205.0,0.3394386718237196,1.031642692177,17.7646152322925
2023-11-09 17:00:00,208.0,0.3365386564073715,1.0306110494848228,17.614394433725668
2023-11-09 17:30:00,202.0,0.33056575467357596,1.0316426921769999,17.30499812391506
2023-11-09 18:00:00,200.0,0.32090786258613685,1.031642692177,16.804719313785714
2023-11-09 18:30:00,204.0,0.31604520906914846,1.032674334869177,16.552833861605716
2023-11-09 19:00:00,198.0,0.30268175463750957,1.0306110494848226,15.860606922046818
2023-11-09 19:30:00,188.0,0.29114551436728464,1.0326743348691767,15.263029676049166
2023-11-09 20:00:00,178.0,0.28544586601925026,1.031642692177,14.967787891620986
2023-11-09 20:30:00,174.0,0.2723822255600615,1.031642692177,14.291091315835008
2023-11-09 21:00:00,164.0,0.259435465599025,1.0316426921769999,13.620449149853316
2023-11-09 21:30:00,155.0,0.24967619625288748,1.0306110494848228,13.114918997723395
2023-11-09 22:00:00,142.0,0.23367766596718742,1.032674334869177,12.286195128924131
2023-11-09 22:30:00,135.0,0.21932575431943171,1.0316426921769999,11.542766105570387
2023-11-09 23:00:00,127.0,0.20511363115408163,1.0295794067926458,10.80657812560525
2023-11-09 23:30:00,114.0,0.19074056656712762,1.0326743348691767,10.062053380001034
2023-11-10 00:00:00,110.0,0.18935892535682766,1.0306110494848228,9.990484365307497
2023-11-10 00:30:00,122.0,0.2019557401163336,1.032674334869177,10.642999369849903
2023-11-10 01:00:00,122.0,0.19978895041444586,1.030611049484823,10.530759663292118
2023-11-10 01:30:00,125.0,0.20260697047077744,1.0316426921769999,10.676733102210095
2023-11-10 02:00:00,126.0,0.20450395463509063,1.0316426921769999,10.774996881921517
2023-11-10 02:30:00,122.0,0.20255065274807593,1.0326743348691771,10.673815844174156
2023-11-10 03:00:00,114.0,0.19246955268575128,1.030611049484823,10.15161486094574
2023-11-10 03:30:00,117.0,0.19769503204079836,1.0306110494848228,10.422294691537179
