datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-10-08 18:00:00,231.0,0.39909004122778996,1.0316426921769999,21.745936583040358
2025-10-08 18:30:00,227.0,0.3847469267908808,1.032674334869177,20.971408403447263
2025-10-08 19:00:00,227.0,0.3736636367229909,1.032674334869177,20.372910739781208
2025-10-08 19:30:00,224.0,0.3631610033564193,1.031642692177,19.805768537986342
2025-10-08 20:00:00,219.0,0.3571472029466785,1.0316426921769999,19.481023315860337
2025-10-08 20:30:00,214.0,0.35322907801869563,1.0316426921769997,19.269444569749265
2025-10-08 21:00:00,201.0,0.32798736787422267,1.0306110494848226,17.906392221947723
2025-10-08 21:30:00,185.0,0.2990178618233504,1.0326743348691771,16.34203889520062
2025-10-08 22:00:00,152.0,0.2500091176805291,1.0316426921769999,13.695566711488269
2025-10-08 22:30:00,133.0,0.23288624303291763,1.0316426921769999,12.770931480517252
2025-10-08 23:00:00,129.0,0.22278972449584078,1.0316426921769999,12.225719479515101
2025-10-08 23:30:00,129.0,0.22139086523407625,1.031642692177,12.150181079379816
2025-10-09 00:00:00,126.0,0.22329018132440387,1.032674334869177,12.252744148257507
2025-10-09 00:30:00,123.0,0.2217393061361917,1.0306110494848228,12.16899688809405
2025-10-09 01:00:00,124.0,0.22189040069975216,1.0316426921769999,12.177155994526316
2025-10-09 01:30:00,123.0,0.2141319939772487,1.0306110494848228,11.758202031511129
2025-10-09 02:00:00,119.0,0.20500363864356286,1.0326743348691767,11.265270843492093
2025-10-09 02:30:00,124.0,0.21467559354136131,1.031642692177,11.78755640797321
2025-10-09 03:00:00,131.0,0.22509887025125347,1.0306110494848226,12.350413350307386
2025-10-09 03:30:00,130.0,0.2234489570548659,1.0316426921769999,12.261318037702457
2025-10-09 04:00:00,137.0,0.24070773025649236,1.031642692177,13.193291790590287
2025-10-09 04:30:00,152.0,0.2553058929531623,1.031642692177,13.981592576210463
2025-10-09 05:00:00,166.0,0.2754320762338602,1.032674334869177,15.06840647336815
2025-10-09 05:30:00,173.0,0.2934853596633726,1.031642692177,16.04328377856182
2025-10-09 06:00:00,176.0,0.3128987741685397,1.0306110494848228,17.091608161840842
2025-10-09 06:30:00,181.0,0.3306970460604277,1.0326743348691771,18.052714844002796
2025-10-09 07:00:00,173.0,0.30417195420755594,1.0316426921769999,16.62035988394772
2025-10-09 07:30:00,166.0,0.29087534557256894,1.0316426921769999,15.902343017658422
2025-10-09 08:00:00,162.0,0.27914357514666754,1.0316426921769999,15.268827414659746
2025-10-09 08:30:00,151.0,0.2646161467014818,1.032674334869177,14.484346278619718
2025-10-09 09:00:00,148.0,0.2499785010082901,1.0306110494848228,13.693913411187365
2025-10-09 09:30:00,141.0,0.24388373059441212,1.0326743348691767,13.364795808837954
2025-10-09 10:00:00,132.0,0.22947627081966748,1.0306110494848228,12.586792981001743
2025-10-09 10:30:00,128.0,0.2229395714706493,1.0316426921769999,12.233811216154761
2025-10-09 11:00:00,128.0,0.21649704501302386,1.0316426921769999,11.885914787442987
2025-10-09 11:30:00,126.0,0.21116608807656098,1.0316426921769999,11.598043112873992
2025-10-09 12:00:00,124.0,0.21060591323736025,1.032674334869177,11.567793671557153
2025-10-09 12:30:00,121.0,0.20804412576219758,1.032674334869177,11.429457147898368
2025-10-09 13:00:00,126.0,0.22002045937302925,1.0316426921769997,12.076179162883278
2025-10-09 13:30:00,128.0,0.21739785592042368,1.0306110494848228,11.934558576442578
2025-10-09 14:00:00,133.0,0.23336828325726286,1.0316426921769999,12.796961652631893
2025-10-09 14:30:00,145.0,0.2511820336172608,1.0295794067926458,13.758904172071784
2025-10-09 15:00:00,162.0,0.2834433479938003,1.0316426921769999,15.501015148404914
2025-10-09 15:30:00,178.0,0.31433282236986,1.030611049484823,17.16904676471214
2025-10-09 16:00:00,192.0,0.32060772270146215,1.0316426921769997,17.507891382618656
2025-10-09 16:30:00,200.0,0.3452578181387132,1.0306110494848228,18.838996536230212
2025-10-09 17:00:00,208.0,0.361737506531266,1.0316426921769999,19.728899709428063
2025-10-09 17:30:00,212.0,0.37221757194054006,1.0316426921769999,20.294823241528864
2025-10-09 18:00:00,213.0,0.34254649237768453,1.0326743348691771,18.692584945134662
2025-10-09 18:30:00,210.0,0.3279778245079813,1.030611049484823,17.905876880170688
2025-10-09 19:00:00,195.0,0.31326991738527005,1.032674334869177,17.111649895544282
2025-10-09 19:30:00,192.0,0.3049350835211562,1.0326743348691767,16.661568866882135
2025-10-09 20:00:00,185.0,0.2916996273997848,1.030611049484823,15.946854236328077
2025-10-09 20:30:00,174.0,0.2752513336264008,1.0295794067926458,15.058646372565343
2025-10-09 21:00:00,164.0,0.2654566671193703,1.032674334869177,14.529734381185698
2025-10-09 21:30:00,154.0,0.25100204269449994,1.032674334869177,13.749184662242696
2025-10-09 22:00:00,140.0,0.23869602087390124,1.0316426921769999,13.084659483930366
2025-10-09 22:30:00,137.0,0.22857640485963704,1.0316426921769999,12.5382002191601
2025-10-09 23:00:00,140.0,0.22796214018194672,1.0306110494848228,12.505029926564822
2025-10-09 23:30:00,143.0,0.23483611385656594,1.031642692177,12.87622450499426
2025-10-10 00:00:00,155.0,0.23714344040033972,1.0306110494848228,13.000820138358044
2025-10-10 00:30:00,156.0,0.2413240156625367,1.0316426921769999,13.22657120251668
2025-10-10 01:00:00,153.0,0.23910038574068637,1.0306110494848228,13.106495186736764
2025-10-10 01:30:00,152.0,0.2328491861201316,1.0316426921769999,12.768930407226806
2025-10-10 02:00:00,150.0,0.22913010583855442,1.0306110494848226,12.568100072021638
2025-10-10 02:30:00,150.0,0.23256179394005513,1.0316426921769999,12.753411229502676
2025-10-10 03:00:00,142.0,0.23476536470222484,1.0326743348691771,12.87240405065984
2025-10-10 03:30:00,147.0,0.2458148899924459,1.0316426921769999,13.469078416331778
2025-10-10 04:00:00,142.0,0.2527058381745546,1.0306110494848228,13.841189618165648
2025-10-10 04:30:00,156.0,0.2740154490130868,1.0316426921769999,14.991908603446385
2025-10-10 05:00:00,172.0,0.2975609424401934,1.031642692177,16.26336524851014
2025-10-10 05:30:00,184.0,0.31916059575064637,1.0306110494848226,17.429746527274602
2025-10-10 06:00:00,195.0,0.3497492691757597,1.032674334869177,19.081534892230724
2025-10-10 06:30:00,198.0,0.35984178365912695,1.0306110494848228,19.626530674332553
2025-10-10 07:00:00,201.0,0.33958442099276875,1.0316426921769997,18.53263309034921
2025-10-10 07:30:00,198.0,0.31893020933600075,1.032674334869177,17.417305660883738
2025-10-10 08:00:00,198.0,0.31398057825896514,1.0316426921769999,17.150025582723817
2025-10-10 08:30:00,195.0,0.31021392454196006,1.0316426921769999,16.946626282005543
2025-10-10 09:00:00,189.0,0.30809323545877737,1.031642692177,16.832109071513678
2025-10-10 09:30:00,188.0,0.3016132318095342,1.032674334869177,16.482188874454547
2025-10-10 10:00:00,187.0,0.30294768096320485,1.0316426921769999,16.554249128752762
2025-10-10 10:30:00,187.0,0.30208859591867127,1.0316426921769997,16.507858536347946
2025-10-10 11:00:00,191.0,0.2974588527529777,1.0316426921769997,16.257852405400495
2025-10-10 11:30:00,191.0,0.2951340300537944,1.0306110494848228,16.132311979644598
2025-10-10 12:00:00,193.0,0.2995384417925586,1.0316426921769997,16.370150213537865
2025-10-10 12:30:00,195.0,0.3011007665116584,1.0316426921769999,16.454515748369253
2025-10-10 13:00:00,188.0,0.30285585938669635,1.0306110494848228,16.5492907636213
2025-10-10 13:30:00,187.0,0.3009178400455793,1.032674334869177,16.444637719200983
2025-10-10 14:00:00,182.0,0.3077211489245778,1.0316426921769999,16.812016398666902
2025-10-10 14:30:00,186.0,0.30974973230142305,1.032674334869177,16.921559901016543
2025-10-10 15:00:00,189.0,0.3168899294213131,1.0316426921769999,17.307130545490608
2025-10-10 15:30:00,195.0,0.3317892297095766,1.0326743348691767,18.111692761056833
2025-10-10 16:00:00,198.0,0.3369361470737326,1.0316426921769999,18.38962629872126
2025-10-10 16:30:00,206.0,0.34595813125721486,1.032674334869177,18.876813444629303
2025-10-10 17:00:00,218.0,0.36926146081408484,1.0306110494848228,20.135193240700282
2025-10-10 17:30:00,217.0,0.3720967201413225,1.031642692177,20.288297244371115
2025-10-10 18:00:00,214.0,0.36846820055506857,1.0316426921769999,20.092357186713404
2025-10-10 18:30:00,214.0,0.3689398902348399,1.032674334869177,20.117828429421056
2025-10-10 19:00:00,218.0,0.34914843048324157,1.0306110494848228,19.049089602834744
2025-10-10 19:30:00,214.0,0.3384960266975915,1.0316426921769999,18.473859798409638
2025-10-10 20:00:00,206.0,0.33229984616902236,1.0306110494848228,18.139266049866908
2025-10-10 20:30:00,206.0,0.33171973949561573,1.0316426921769999,18.10794028950295
2025-10-10 21:00:00,202.0,0.33085986596687417,1.0316426921769997,18.061507118950903
2025-10-10 21:30:00,202.0,0.3218901926755676,1.0306110494848228,17.57714476122035
2025-10-10 22:00:00,194.0,0.3103242572141649,1.030611049484823,16.952584246304603
2025-10-10 22:30:00,187.0,0.3069213304099756,1.030611049484823,16.768826198878383
2025-10-10 23:00:00,195.0,0.30190788885116193,1.0316426921769999,16.498100354702444
2025-10-10 23:30:00,198.0,0.30051876456520277,1.0316426921769997,16.423087643260647
2025-10-11 00:00:00,192.0,0.2948034241059987,1.032674334869177,16.11445925846363
2025-10-11 00:30:00,194.0,0.2955042304411273,1.0316426921769999,16.152302800560573
2025-10-11 01:00:00,192.0,0.29136845988908244,1.0306110494848228,15.92897119075015
2025-10-11 01:30:00,190.0,0.2910678972992972,1.031642692177,15.912740810901749
2025-10-11 02:00:00,185.0,0.28758666058603777,1.0316426921769999,15.724754028385739
2025-10-11 02:30:00,189.0,0.2934717367549577,1.0316426921769999,16.042548141507414
2025-10-11 03:00:00,186.0,0.3004734798705729,1.0316426921769999,16.420642269750633
2025-10-11 03:30:00,183.0,0.2964733476666298,1.0316426921769999,16.20463513073771
2025-10-11 04:00:00,181.0,0.30278284931866,1.032674334869177,16.54534821994734
2025-10-11 04:30:00,183.0,0.3119906959271234,1.0306110494848228,17.042571936804364
2025-10-11 05:00:00,186.0,0.3113550178019159,1.0306110494848228,17.008245318043155
2025-10-11 05:30:00,195.0,0.33018479846038434,1.0316426921769999,18.025053473600455
2025-10-11 06:00:00,206.0,0.331038910615514,1.032674334869177,18.071175529977456
2025-10-11 06:30:00,209.0,0.3426254358838319,1.0316426921769999,18.69684789446662
2025-10-11 07:00:00,215.0,0.36285907367838355,1.0306110494848228,19.78946433537241
2025-10-11 07:30:00,214.0,0.36565779100064183,1.033705977561354,19.940595070774357
2025-10-11 08:00:00,214.0,0.3661173800416782,1.032674334869177,19.96541287899032
2025-10-11 08:30:00,209.0,0.3535885143784976,1.0295794067926458,19.288854133178567
2025-10-11 09:00:00,204.0,0.350261311214749,1.0316426921769997,19.109185162336146
2025-10-11 09:30:00,200.0,0.33837290186025626,1.0316426921769999,18.467211057193538
2025-10-11 10:00:00,191.0,0.33419046363508315,1.0316426921769999,18.241359393034188
2025-10-11 10:30:00,187.0,0.3242670412253557,1.0316426921769999,17.70549458290891
2025-10-11 11:00:00,191.0,0.31379610759109083,1.033705977561354,17.140064166658604
2025-10-11 11:30:00,190.0,0.30358606045571274,1.0316426921769999,16.58872162134819
2025-10-11 12:00:00,188.0,0.2955268801256446,1.0316426921769999,16.15352588352451
2025-10-11 12:30:00,188.0,0.2947983563427353,1.0316426921769999,16.114185599247406
2025-10-11 13:00:00,189.0,0.2931040002696625,1.030611049484823,16.022690371301476
2025-10-11 13:30:00,192.0,0.3009271975892061,1.0316426921769999,16.445143026556828
2025-10-11 14:00:00,191.0,0.3102610433167262,1.0316426921769997,16.949170695842916
2025-10-11 14:30:00,195.0,0.32289772699771735,1.0316426921769999,17.631551614616438
2025-10-11 15:00:00,209.0,0.354995560825547,1.0295794067926458,19.364834641319238
2025-10-11 15:30:00,220.0,0.37490184216225186,1.031642692177,20.4397738335013
2025-10-11 16:00:00,228.0,0.36286246598169103,1.0316426921769999,19.789647519751014
2025-10-11 16:30:00,238.0,0.37697637486025276,1.031642692177,20.551798599193347
2025-10-11 17:00:00,245.0,0.4024980523874807,1.031642692177,21.92996918566366
2025-10-11 17:30:00,246.0,0.4080512257575275,1.0326743348691767,22.229840547646184
2025-10-11 18:00:00,246.0,0.3989778647288467,1.0306110494848228,21.73987905209742
2025-10-11 18:30:00,244.0,0.3879286428931048,1.0316426921769997,21.143221072967357
2025-10-11 19:00:00,245.0,0.38017078206683447,1.031642692177,20.72429658834876
2025-10-11 19:30:00,247.0,0.3742341275728104,1.0316426921769999,20.40371724567146
2025-10-11 20:00:00,247.0,0.37445793158715246,1.030611049484823,20.41580266244593
2025-10-11 20:30:00,245.0,0.3683892226209246,1.032674334869177,20.08809237826963
2025-10-11 21:00:00,241.0,0.3752148339303282,1.032674334869177,20.45667538897742
2025-10-11 21:30:00,235.0,0.36221081511184455,1.0316426921769999,19.754458372779304
2025-10-11 22:00:00,231.0,0.36128543591028306,1.0326743348691771,19.704487895894985
2025-10-11 22:30:00,224.0,0.35410566267142174,1.031642692177,19.316780140996475
2025-10-11 23:00:00,222.0,0.3377104898763165,1.0316426921769999,18.431440810060792
2025-10-11 23:30:00,221.0,0.33947702107567534,1.032674334869177,18.526833494826167
2025-10-12 00:00:00,219.0,0.336549771053646,1.030611049484823,18.368761993636582
2025-10-12 00:30:00,218.0,0.3378239878022518,1.0316426921769999,18.437569698061296
2025-10-12 01:00:00,216.0,0.3355663204670411,1.0326743348691767,18.31565566195992
2025-10-12 01:30:00,217.0,0.3391524098348546,1.0306110494848228,18.509304487821847
2025-10-12 02:00:00,217.0,0.3341838645069225,1.0295794067926458,18.241003040113515
2025-10-12 02:30:00,217.0,0.33497239129506984,1.0316426921769999,18.28358348667347
2025-10-12 03:00:00,217.0,0.3351071178598983,1.0306110494848226,18.290858721174207
2025-10-12 03:30:00,216.0,0.3331918769037626,1.0306110494848228,18.187435709542882
2025-10-12 04:00:00,216.0,0.3442067199468839,1.0326743348691767,18.78223723387143
2025-10-12 04:30:00,217.0,0.34299130318996723,1.0306110494848228,18.71660472899793
2025-10-12 05:00:00,215.0,0.3551566716714589,1.0337059775613537,19.37353462699848
2025-10-12 05:30:00,221.0,0.3591206453487438,1.0316426921769999,19.587589205571867
2025-10-12 06:00:00,229.0,0.3693309702665707,1.0316426921769999,20.138946751134515
2025-10-12 06:30:00,232.0,0.37717972534516375,1.0316426921769999,20.56277952537854
2025-10-12 07:00:00,233.0,0.3690095258903119,1.0316426921769999,20.12158875481654
2025-10-12 07:30:00,229.0,0.38199803179617514,1.0316426921769997,20.822968073733158
2025-10-12 08:00:00,229.0,0.3852166322822467,1.0316426921769999,20.99677249998102
2025-10-12 08:30:00,227.0,0.37859387187888377,1.0306110494848228,20.639143438199422
2025-10-12 09:00:00,222.0,0.3771735872157901,1.0306110494848228,20.562448066392363
2025-10-12 09:30:00,222.0,0.3765738396321629,1.0306110494848226,20.530061696876494
2025-10-12 10:00:00,222.0,0.37774490041876346,1.0316426921769997,20.593298979352927
2025-10-12 10:30:00,219.0,0.36717386146229214,1.0316426921769999,20.022462875703475
2025-10-12 11:00:00,217.0,0.36236022789638744,1.030611049484823,19.76252666314462
2025-10-12 11:30:00,217.0,0.3578995922624166,1.031642692177,19.521652338910194
2025-10-12 12:00:00,219.0,0.3534784468841831,1.032674334869177,19.282910488485587
2025-10-12 12:30:00,222.0,0.35105327596950997,1.0306110494848228,19.151951259093238
2025-10-12 13:00:00,222.0,0.3491305264441765,1.0306110494848228,19.04812278472523
2025-10-12 13:30:00,224.0,0.35188532213345775,1.029579406792646,19.196881751946417
2025-10-12 14:00:00,228.0,0.3548198337248032,1.0316426921769999,19.355345377879072
2025-10-12 14:30:00,235.0,0.36406733611811903,1.0316426921769999,19.854710507118128
2025-10-12 15:00:00,248.0,0.3811796478954283,1.0316426921769999,20.77877534309283
2025-10-12 15:30:00,257.0,0.40361849109062337,1.0316426921769999,21.990472875633362
2025-10-12 16:00:00,255.0,0.4035788847233012,1.0306110494848233,21.988334131797966
2025-10-12 16:30:00,258.0,0.4164390479956624,1.0316426921769999,22.68278294850547
2025-10-12 17:00:00,260.0,0.43251401438239107,1.032674334869177,23.550831133388815
2025-10-12 17:30:00,261.0,0.4369119521707227,1.0306110494848226,23.788319773958726
2025-10-12 18:00:00,262.0,0.430112328163748,1.0316426921769999,23.42114007758209
2025-10-12 18:30:00,261.0,0.4113914619996113,1.0316426921769999,22.41021330471871
2025-10-12 19:00:00,263.0,0.4212502047971424,1.030611049484823,22.94258541578539
2025-10-12 19:30:00,263.0,0.4062328567257022,1.0316426921769999,22.131648619927617
2025-10-12 20:00:00,262.0,0.4180131813889832,1.0316426921769999,22.76778615174479
2025-10-12 20:30:00,259.0,0.4050992955299026,1.030611049484823,22.07043631535444
2025-10-12 21:00:00,256.0,0.4010133798178491,1.029579406792646,21.849796866903553
2025-10-12 21:30:00,251.0,0.3921583888725638,1.030611049484823,21.371627355858145
2025-10-12 22:00:00,243.0,0.3794273560357719,1.033705977561354,20.68415158267138
2025-10-12 22:30:00,239.0,0.37264450574258806,1.0306110494848226,20.317877666839454
2025-10-12 23:00:00,237.0,0.37026217733071115,1.0316426921769999,20.1892319325981
2025-10-12 23:30:00,235.0,0.3670074791207604,1.0316426921769999,20.013478229260762
2025-10-13 00:00:00,240.0,0.37098049927169896,1.0316426921769999,20.228021317411443
2025-10-13 00:30:00,239.0,0.3659271287979311,1.0306110494848228,19.955139311827978
2025-10-13 01:00:00,244.0,0.3697059145738501,1.0306110494848228,20.159193743727606
2025-10-13 01:30:00,247.0,0.3728727892528487,1.0316426921769999,20.33020497639353
2025-10-13 02:00:00,245.0,0.37324420081301385,1.031642692177,20.350261200642446
2025-10-13 02:30:00,245.0,0.3739153114390554,1.031642692177,20.38650117444869
2025-10-13 03:00:00,247.0,0.3801397265658175,1.0316426921769999,20.722619591293846
2025-10-13 03:30:00,250.0,0.3868681619316382,1.031642692177,21.08595510104816
2025-10-13 04:00:00,252.0,0.3919125852126755,1.0337059775613537,21.35835395822418
2025-10-13 04:30:00,258.0,0.39788760076996715,1.0316426921769999,21.681004798317925
2025-10-13 05:00:00,267.0,0.4151786189172326,1.032674334869177,22.61471977827026
2025-10-13 05:30:00,275.0,0.4273195174944985,1.0316426921769999,23.270328301442618
2025-10-13 06:00:00,276.0,0.4286028714162058,1.0306110494848228,23.339629413214812
2025-10-13 06:30:00,276.0,0.4496792650046123,1.031642692177,24.477754666988762
2025-10-13 07:00:00,278.0,0.43622538114458653,1.0316426921769999,23.751244938547373
2025-10-13 07:30:00,277.0,0.4342741203181346,1.0316426921769997,23.645876853918967
2025-10-13 08:00:00,272.0,0.4331638912723121,1.032674334869177,23.58592448544455
2025-10-13 08:30:00,268.0,0.423893051979184,1.030611049484823,23.085299163615634
