datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,PEM operation,grid_data_source
2025-12-04 07:30:00,128,0.2134422524841515,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,128,,moderate,30.4,0.0,0.8,10.5,0.1,13.5,0.0,44.7,0.0,0.0,30.4,0.0,10.5,44.7,0.0,0.1,13.5,0.8,0.0,0.0,0.0,11.979348105303465,carbon_api
2025-12-04 08:00:00,132,0.21916569984186476,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,132,,moderate,31.2,0.0,0.8,10.3,0.1,14.1,0.0,43.5,0.0,0.0,31.2,0.0,10.3,43.5,0.0,0.1,14.1,0.8,0.0,0.0,0.0,12.288414262619982,carbon_api
2025-12-04 08:30:00,139,0.22131101424374694,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,139,,moderate,31.1,0.0,0.4,10.3,0.1,15.4,0.0,42.4,0.3,0.0,31.1,0.0,10.3,42.4,0.0,0.1,15.4,0.4,0.0,0.3,0.0,12.404261240321619,carbon_api
2025-12-04 09:00:00,139,0.22188762763687925,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,139,,moderate,31.2,0.0,0.4,10.1,0.1,15.4,0.0,42.5,0.3,0.0,31.2,0.0,10.1,42.5,0.0,0.1,15.4,0.4,0.0,0.3,0.0,12.435398363550764,carbon_api
2025-12-04 09:30:00,152,0.24030415693904544,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,152,,moderate,35.2,0.0,0.1,10.1,0.1,13.5,0.0,40.6,0.4,0.0,35.2,0.0,10.1,40.6,0.0,0.1,13.5,0.1,0.0,0.4,0.0,13.429890945867738,carbon_api
2025-12-04 10:00:00,157,0.24638373104516012,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,157,,moderate,36.4,0.0,0.2,10.1,0.1,13.1,0.0,39.6,0.6,0.0,36.4,0.0,10.1,39.6,0.0,0.1,13.1,0.2,0.0,0.6,0.0,13.75818794759793,carbon_api
2025-12-04 10:30:00,164,0.24204817918148633,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,164,,moderate,29.7,0.0,0.0,7.6,0.1,29.0,0.0,32.3,1.2,0.0,29.7,0.0,7.6,32.3,0.0,0.1,29.0,0.0,0.0,1.2,0.0,13.524068146959547,carbon_api
2025-12-04 11:00:00,167,0.23671496949917273,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,167,,moderate,31.5,0.0,0.0,7.0,0.1,21.4,0.0,38.6,1.4,0.0,31.5,0.0,7.0,38.6,0.0,0.1,21.4,0.0,0.0,1.4,0.0,13.236074824114612,carbon_api
2025-12-04 11:30:00,155,0.2274648584993883,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,155,,moderate,27.5,0.0,0.0,8.6,0.1,27.9,0.0,34.5,1.3,0.0,27.5,0.0,8.6,34.5,0.0,0.1,27.9,0.0,0.0,1.3,0.0,12.736568830126252,carbon_api
2025-12-04 12:00:00,153,0.2253551204195783,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,153,,moderate,27.4,0.0,0.0,10.1,0.1,27.2,0.0,33.9,1.3,0.0,27.4,0.0,10.1,33.9,0.0,0.1,27.2,0.0,0.0,1.3,0.0,12.622642973816513,carbon_api
2025-12-04 12:30:00,149,0.22743930156325007,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,149,,moderate,37.6,0.0,0.8,9.9,0.1,0.0,0.0,49.5,2.1,0.0,37.6,0.0,9.9,49.5,0.0,0.1,0.0,0.8,0.0,2.1,0.0,12.735188755574788,carbon_api
2025-12-04 13:00:00,149,0.2197328396448555,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,149,,moderate,31.6,0.0,0.0,9.6,0.1,12.9,0.0,44.2,1.6,0.0,31.6,0.0,9.6,44.2,0.0,0.1,12.9,0.0,0.0,1.6,0.0,12.319039811981481,carbon_api
2025-12-04 13:30:00,166,0.23603883502708511,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,166,,moderate,32.3,0.0,0.0,9.4,0.1,19.0,0.0,37.7,1.4,0.0,32.3,0.0,9.4,37.7,0.0,0.1,19.0,0.0,0.0,1.4,0.0,13.199563562621881,carbon_api
2025-12-04 14:00:00,168,0.2358837804252413,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,168,,moderate,32.4,0.0,0.0,9.2,0.1,18.7,0.0,38.4,1.2,0.0,32.4,0.0,9.2,38.4,0.0,0.1,18.7,0.0,0.0,1.2,0.0,13.191190614122315,carbon_api
2025-12-04 14:30:00,158,0.24635792763174488,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,158,,moderate,36.2,0.0,0.0,8.7,0.1,13.5,0.0,40.4,1.0,0.0,36.2,0.0,8.7,40.4,0.0,0.1,13.5,0.0,0.0,1.0,0.0,13.756794563273509,carbon_api
2025-12-04 15:00:00,159,0.2496877223487317,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,159,,moderate,36.9,0.0,0.0,8.7,0.1,13.4,0.0,40.5,0.4,0.0,36.9,0.0,8.7,40.5,0.0,0.1,13.4,0.0,0.0,0.4,0.0,13.936603477990797,carbon_api
2025-12-04 15:30:00,173,0.25913657913804067,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,173,,moderate,36.9,0.0,0.0,8.9,0.1,18.1,0.0,36.0,0.1,0.0,36.9,0.0,8.9,36.0,0.0,0.1,18.1,0.0,0.0,0.1,0.0,14.446841744613481,carbon_api
2025-12-04 16:00:00,156,0.23091492137016328,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,156,,moderate,31.9,0.0,0.0,9.3,0.1,18.0,0.0,40.6,0.1,0.0,31.9,0.0,9.3,40.6,0.0,0.1,18.0,0.0,0.0,0.1,0.0,12.922872225148103,carbon_api
2025-12-04 16:30:00,160,0.23656536414682133,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,160,,moderate,33.8,0.0,0.0,9.3,0.1,15.6,0.0,41.3,0.0,0.0,33.8,0.0,9.3,41.3,0.0,0.1,15.6,0.0,0.0,0.0,0.0,13.227996135087636,carbon_api
2025-12-04 17:00:00,163,0.24110177637809038,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,163,,moderate,34.2,0.0,0.0,9.4,0.1,16.7,0.0,39.5,0.1,0.0,34.2,0.0,9.4,39.5,0.0,0.1,16.7,0.0,0.0,0.1,0.0,13.472962395576165,carbon_api
2025-12-04 17:30:00,161,0.23396100948426488,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,161,,moderate,31.1,0.0,0.0,9.4,0.1,21.7,0.0,37.7,0.0,0.0,31.1,0.0,9.4,37.7,0.0,0.1,21.7,0.0,0.0,0.0,0.0,13.087360983309589,carbon_api
2025-12-04 18:00:00,166,0.2416238074918377,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,166,,moderate,32.2,0.0,0.2,9.3,0.1,22.4,0.0,35.7,0.0,0.0,32.2,0.0,9.3,35.7,0.0,0.1,22.4,0.2,0.0,0.0,0.0,13.50115207571852,carbon_api
2025-12-04 18:30:00,174,0.24615731407990396,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,174,,moderate,32.5,0.0,0.2,9.7,0.1,23.8,0.0,33.7,0.0,0.0,32.5,0.0,9.7,33.7,0.0,0.1,23.8,0.2,0.0,0.0,0.0,13.745961431474099,carbon_api
2025-12-04 19:00:00,181,0.255982831150153,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,181,,high,34.2,0.0,0.5,10.0,0.1,23.9,0.0,31.4,0.0,0.0,34.2,0.0,10.0,31.4,0.0,0.1,23.9,0.5,0.0,0.0,0.0,14.276539353267548,carbon_api
2025-12-04 19:30:00,183,0.2592902086194183,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,183,,high,35.2,0.0,0.6,10.6,0.1,22.8,0.0,30.7,0.0,0.0,35.2,0.0,10.6,30.7,0.0,0.1,22.8,0.6,0.0,0.0,0.0,14.455137736607874,carbon_api
2025-12-04 20:00:00,183,0.25779690443443176,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,183,,high,35.3,0.0,1.0,10.1,0.1,21.7,0.0,31.8,0.0,0.0,35.3,0.0,10.1,31.8,0.0,0.1,21.7,1.0,0.0,0.0,0.0,14.3744993106186,carbon_api
2025-12-04 20:30:00,168,0.2660354860831176,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,168,,moderate,38.7,0.0,1.8,10.3,0.1,16.3,0.0,32.8,0.0,0.0,38.7,0.0,10.3,32.8,0.0,0.1,16.3,1.8,0.0,0.0,0.0,14.819382719647635,carbon_api
2025-12-04 21:00:00,171,0.2725752047491332,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,171,,moderate,39.8,0.0,1.7,10.1,0.1,16.5,0.0,31.8,0.0,0.0,39.8,0.0,10.1,31.8,0.0,0.1,16.5,1.7,0.0,0.0,0.0,15.172527527612479,carbon_api
2025-12-04 21:30:00,172,0.28140916915539177,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,172,,moderate,40.7,0.0,1.6,10.6,0.1,18.4,0.0,28.5,0.0,0.0,40.7,0.0,10.6,28.5,0.0,0.1,18.4,1.6,0.0,0.0,0.0,15.64956160555044,carbon_api
2025-12-04 22:00:00,168,0.27608089103863914,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,168,,moderate,39.4,0.0,1.8,11.2,0.1,19.3,0.0,28.0,0.1,0.0,39.4,0.0,11.2,28.0,0.0,0.1,19.3,1.8,0.0,0.1,0.0,15.361834587245799,carbon_api
2025-12-04 22:30:00,156,0.25308530800648227,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,156,,moderate,36.5,0.0,3.1,11.8,0.1,15.8,0.0,32.6,0.0,0.0,36.5,0.0,11.8,32.6,0.0,0.1,15.8,3.1,0.0,0.0,0.0,14.120073103509327,carbon_api
2025-12-04 23:00:00,168,0.2717371933643942,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,168,,moderate,39.5,0.0,3.0,11.2,0.2,16.6,0.0,29.3,0.3,0.0,39.5,0.0,11.2,29.3,0.0,0.2,16.6,3.0,0.0,0.3,0.0,15.127274912836572,carbon_api
2025-12-04 23:30:00,181,0.29102879810122645,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,181,,high,43.1,0.0,2.0,11.6,0.2,16.5,0.0,26.7,0.0,0.0,43.1,0.0,11.6,26.7,0.0,0.2,16.5,2.0,0.0,0.0,0.0,16.169021568625514,carbon_api
2025-12-05 00:00:00,186,0.29893179892650823,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,186,,high,44.3,0.0,2.3,11.1,0.2,17.0,0.0,25.2,0.0,0.0,44.3,0.0,11.1,25.2,0.0,0.2,17.0,2.3,0.0,0.0,0.0,16.59578361319073,carbon_api
2025-12-05 00:30:00,182,0.2978468760400276,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,182,,high,42.6,0.0,2.4,11.3,0.2,21.1,0.0,22.4,0.0,0.0,42.6,0.0,11.3,22.4,0.0,0.2,21.1,2.4,0.0,0.0,0.0,16.537197777320774,carbon_api
2025-12-05 01:00:00,184,0.30127320170752825,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,184,,high,42.9,0.0,2.4,11.6,0.2,21.9,0.0,20.8,0.2,0.0,42.9,0.0,11.6,20.8,0.0,0.2,21.9,2.4,0.0,0.2,0.0,16.72221936336581,carbon_api
2025-12-05 01:30:00,197,0.319882364578354,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,197,,high,46.5,0.0,2.0,11.6,0.2,21.3,0.0,18.4,0.0,0.0,46.5,0.0,11.6,18.4,0.0,0.2,21.3,2.0,0.0,0.0,0.0,17.7271141583904,carbon_api
2025-12-05 02:00:00,195,0.3179429541437486,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,195,,high,45.7,0.0,2.4,11.8,0.2,22.4,0.0,17.3,0.2,0.0,45.7,0.0,11.8,17.3,0.0,0.2,22.4,2.4,0.0,0.2,0.0,17.62238599492171,carbon_api
2025-12-05 02:30:00,201,0.32753223545072285,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,201,,high,47.2,0.0,2.5,11.3,0.2,23.0,0.0,15.9,0.0,0.0,47.2,0.0,11.3,15.9,0.0,0.2,23.0,2.5,0.0,0.0,0.0,18.14020718549832,carbon_api
2025-12-05 03:00:00,202,0.3309320635012611,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,202,,high,47.1,0.0,2.6,10.9,0.2,24.9,0.0,14.3,0.0,0.0,47.1,0.0,10.9,14.3,0.0,0.2,24.9,2.6,0.0,0.0,0.0,18.323797900227383,carbon_api
2025-12-05 03:30:00,201,0.33248666926918824,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,201,,high,46.8,0.0,2.6,11.5,0.2,26.5,0.0,12.4,0.0,0.0,46.8,0.0,11.5,12.4,0.0,0.2,26.5,2.6,0.0,0.0,0.0,18.40774661169545,carbon_api
2025-12-05 04:00:00,201,0.33189837287569457,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,201,,high,46.6,0.0,2.6,12.3,0.2,26.8,0.0,11.4,0.0,0.0,46.6,0.0,12.3,11.4,0.0,0.2,26.8,2.6,0.0,0.0,0.0,18.37597860644679,carbon_api
2025-12-05 04:30:00,218,0.3461600298293503,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,218,,high,51.9,0.0,3.0,14.2,0.2,19.3,0.0,11.4,0.0,0.0,51.9,0.0,14.2,11.4,0.0,0.2,19.3,3.0,0.0,0.0,0.0,19.1461080819442,carbon_api
2025-12-05 05:00:00,228,0.35746969555945346,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,228,,high,54.6,0.0,2.7,14.1,0.2,17.5,0.0,11.0,0.0,0.0,54.6,0.0,14.1,11.0,0.0,0.2,17.5,2.7,0.0,0.0,0.0,19.75683003136977,carbon_api
2025-12-05 05:30:00,273,0.40278637809207,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,273,,very high,67.7,0.0,3.4,12.8,0.1,3.7,0.0,12.2,0.0,0.0,67.7,0.0,12.8,12.2,0.0,0.1,3.7,3.4,0.0,0.0,0.0,22.203930888131065,carbon_api
2025-12-05 06:00:00,281,0.41282761862967565,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,281,,very high,69.9,0.0,3.5,12.1,0.1,2.5,0.0,11.9,0.1,0.0,69.9,0.0,12.1,11.9,0.0,0.1,2.5,3.5,0.0,0.1,0.0,22.74615787716177,carbon_api
2025-12-05 06:30:00,287,0.4209682704620867,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,287,,very high,71.5,0.0,3.5,11.0,0.1,2.1,0.0,11.8,0.0,0.0,71.5,0.0,11.0,11.8,0.0,0.1,2.1,3.5,0.0,0.0,0.0,23.185753076111965,carbon_api
2025-12-05 07:00:00,288,0.4227272466942385,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,288,,very high,71.6,0.0,4.1,10.2,0.1,2.5,0.0,11.4,0.1,0.0,71.6,0.0,10.2,11.4,0.0,0.1,2.5,4.1,0.0,0.1,0.0,23.280737792648164,carbon_api
2025-12-05 07:30:00,272,0.41383945886841805,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,272,,very high,66.6,0.0,2.7,9.3,0.1,12.0,0.0,9.1,0.2,0.0,66.6,0.0,9.3,9.1,0.0,0.1,12.0,2.7,0.0,0.2,0.0,22.800797250053858,carbon_api
2025-12-05 08:00:00,270,0.41178543594363715,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,270,,very high,65.9,0.0,2.4,8.5,0.1,12.9,0.0,9.9,0.3,0.0,65.9,0.0,8.5,9.9,0.0,0.1,12.9,2.4,0.0,0.3,0.0,22.68988001211569,carbon_api
2025-12-05 08:30:00,249,0.39091435014719744,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999998,249,,high,60.3,0.0,1.8,7.6,0.1,17.5,0.0,10.5,2.1,0.0,60.3,0.0,7.6,10.5,0.0,0.1,17.5,1.8,0.0,2.1,0.0,21.562841379107947,carbon_api
2025-12-05 09:00:00,237,0.3765613040971892,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,237,,high,57.3,0.0,1.7,7.2,0.1,17.8,0.0,11.2,4.8,0.0,57.3,0.0,7.2,11.2,0.0,0.1,17.8,1.7,0.0,4.8,0.0,20.7877768924075,carbon_api
2025-12-05 09:30:00,232,0.3688241706793519,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,232,,high,56.3,0.0,1.7,7.0,0.1,16.2,0.0,12.3,6.5,0.0,56.3,0.0,7.0,12.3,0.0,0.1,16.2,1.7,0.0,6.5,0.0,20.369971687844288,carbon_api
2025-12-05 10:00:00,222,0.35545759066916816,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,222,,high,53.8,0.0,1.6,6.8,0.1,15.9,0.0,13.5,8.4,0.0,53.8,0.0,6.8,13.5,0.0,0.1,15.9,1.6,0.0,8.4,0.0,19.648176367294365,carbon_api
2025-12-05 10:30:00,215,0.34281874983314,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,215,,high,52.1,0.0,1.8,6.7,0.1,13.8,0.0,15.3,10.1,0.0,52.1,0.0,6.7,15.3,0.0,0.1,13.8,1.8,0.0,10.1,0.0,18.965678962148843,carbon_api
2025-12-05 11:00:00,205,0.3299901376244463,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,205,,high,49.6,0.0,1.8,6.8,0.1,13.9,0.0,16.4,11.5,0.0,49.6,0.0,6.8,16.4,0.0,0.1,13.9,1.8,0.0,11.5,0.0,18.272933902879384,carbon_api
2025-12-05 11:30:00,199,0.32133748651228544,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,199,,high,48.0,0.0,1.7,6.7,0.1,14.1,0.0,18.0,11.4,0.0,48.0,0.0,6.7,18.0,0.0,0.1,14.1,1.7,0.0,11.4,0.0,17.805690742822698,carbon_api
2025-12-05 12:00:00,190,0.30721251094072854,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,190,,high,45.8,0.0,1.6,6.9,0.1,13.7,0.0,21.8,10.0,0.0,45.8,0.0,6.9,21.8,0.0,0.1,13.7,1.6,0.0,10.0,0.0,17.042942061958627,carbon_api
2025-12-05 12:30:00,171,0.28513661739148316,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,171,,moderate,40.4,0.0,1.3,7.5,0.1,18.5,0.0,24.7,7.6,0.0,40.4,0.0,7.5,24.7,0.0,0.1,18.5,1.3,0.0,7.6,0.0,15.850843810299375,carbon_api
2025-12-05 13:00:00,154,0.2600039694076226,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,154,,moderate,36.3,0.0,1.3,7.8,0.1,18.1,0.0,30.7,5.6,0.0,36.3,0.0,7.8,30.7,0.0,0.1,18.1,1.3,0.0,5.6,0.0,14.493680819170905,carbon_api
2025-12-05 13:30:00,146,0.24674491671094934,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.00000000000001,146,,moderate,34.5,0.0,1.2,7.7,0.1,17.1,0.0,35.5,3.9,0.0,34.5,0.0,7.7,35.5,0.0,0.1,17.1,1.2,0.0,3.9,0.0,13.77769197355055,carbon_api
2025-12-05 14:00:00,147,0.24666482597206116,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,147,,moderate,34.6,0.0,1.2,7.7,0.1,17.4,0.0,37.0,2.0,0.0,34.6,0.0,7.7,37.0,0.0,0.1,17.4,1.2,0.0,2.0,0.0,13.773367073650586,carbon_api
2025-12-05 14:30:00,146,0.24406195983581558,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,146,,moderate,34.2,0.0,1.4,7.6,0.1,17.5,0.0,38.2,1.0,0.0,34.2,0.0,7.6,38.2,0.0,0.1,17.5,1.4,0.0,1.0,0.0,13.632812302293326,carbon_api
2025-12-05 15:00:00,144,0.24026204981194138,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,144,,moderate,33.9,0.0,1.4,7.8,0.1,16.7,0.0,39.8,0.3,0.0,33.9,0.0,7.8,39.8,0.0,0.1,16.7,1.4,0.0,0.3,0.0,13.42761716100412,carbon_api
2025-12-05 15:30:00,153,0.25134476153353663,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,153,,moderate,36.3,0.0,1.2,7.9,0.1,15.7,0.0,38.8,0.0,0.0,36.3,0.0,7.9,38.8,0.0,0.1,15.7,1.2,0.0,0.0,0.0,14.026083593970263,carbon_api
2025-12-05 16:00:00,153,0.25068183644736025,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,153,,moderate,36.6,0.0,1.1,8.2,0.1,14.6,0.0,39.3,0.0,0.0,36.6,0.0,8.2,39.3,0.0,0.1,14.6,1.1,0.0,0.0,0.0,13.990285639316738,carbon_api
2025-12-05 16:30:00,155,0.2466222167025589,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,155,,moderate,37.3,0.0,1.6,8.0,0.1,10.6,0.0,42.4,0.0,0.0,37.3,0.0,8.0,42.4,0.0,0.1,10.6,1.6,0.0,0.0,0.0,13.771066173097466,carbon_api
2025-12-05 17:00:00,155,0.24702677168275583,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,155,,moderate,37.5,0.0,1.8,7.7,0.1,10.2,0.0,42.7,0.0,0.0,37.5,0.0,7.7,42.7,0.0,0.1,10.2,1.8,0.0,0.0,0.0,13.792912142028099,carbon_api
2025-12-05 17:30:00,152,0.24481041468096537,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,152,,moderate,36.5,0.0,1.5,7.6,0.1,11.9,0.0,42.4,0.0,0.0,36.5,0.0,7.6,42.4,0.0,0.1,11.9,1.5,0.0,0.0,0.0,13.673228863931415,carbon_api
2025-12-05 18:00:00,155,0.2508054765065513,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,155,,moderate,37.3,0.0,1.2,7.6,0.1,12.7,0.0,41.1,0.0,0.0,37.3,0.0,7.6,41.1,0.0,0.1,12.7,1.2,0.0,0.0,0.0,13.996962202513053,carbon_api
2025-12-05 18:30:00,146,0.2398415704123128,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,146,,moderate,34.6,0.0,1.3,7.7,0.1,14.7,0.0,41.6,0.0,0.0,34.6,0.0,7.7,41.6,0.0,0.1,14.7,1.3,0.0,0.0,0.0,13.404911273424176,carbon_api
2025-12-05 19:00:00,130,0.21755272424522387,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,130,,moderate,30.4,0.0,1.8,8.2,0.1,15.2,0.0,44.4,0.0,0.0,30.4,0.0,8.2,44.4,0.0,0.1,15.2,1.8,0.0,0.0,0.0,12.201313580401374,carbon_api
2025-12-05 19:30:00,113,0.1938904661776617,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,113,,moderate,25.9,0.0,2.1,8.8,0.1,15.9,0.0,47.3,0.0,0.0,25.9,0.0,8.8,47.3,0.0,0.1,15.9,2.1,0.0,0.0,0.0,10.923551644753017,carbon_api
2025-12-05 20:00:00,103,0.18002023110150814,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,103,,moderate,23.3,0.0,1.9,9.4,0.1,16.3,0.0,49.0,0.0,0.0,23.3,0.0,9.4,49.0,0.0,0.1,16.3,1.9,0.0,0.0,0.0,10.174558950640725,carbon_api
2025-12-05 20:30:00,95,0.16904906814097198,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,95,,low,21.6,0.0,1.9,9.7,0.1,15.6,0.0,51.1,0.0,0.0,21.6,0.0,9.7,51.1,0.0,0.1,15.6,1.9,0.0,0.0,0.0,9.582116150771771,carbon_api
2025-12-05 21:00:00,87,0.15855082077010227,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,87,,low,19.6,0.0,1.3,10.8,0.1,16.1,0.0,52.1,0.0,0.0,19.6,0.0,10.8,52.1,0.0,0.1,16.1,1.3,0.0,0.0,0.0,9.015210792744806,carbon_api
2025-12-05 21:30:00,85,0.15742993044046438,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,85,,low,19.1,0.0,0.9,11.1,0.1,17.0,0.0,51.9,0.0,0.0,19.1,0.0,11.1,51.9,0.0,0.1,17.0,0.9,0.0,0.0,0.0,8.954682714944362,carbon_api
2025-12-05 22:00:00,80,0.15048883409217276,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,80,,low,17.9,0.0,0.5,11.5,0.1,17.0,0.0,52.9,0.0,0.0,17.9,0.0,11.5,52.9,0.0,0.1,17.0,0.5,0.0,0.0,0.0,8.579863512136614,carbon_api
2025-12-05 22:30:00,70,0.1370813835650918,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,70,,low,15.4,0.0,0.4,11.5,0.1,17.3,0.0,55.2,0.0,0.0,15.4,0.0,11.5,55.2,0.0,0.1,17.3,0.4,0.0,0.0,0.0,7.855861183674243,carbon_api
2025-12-05 23:00:00,68,0.13574844531675564,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,68,,low,14.6,0.0,0.5,11.3,0.2,18.8,0.0,54.6,0.0,0.0,14.6,0.0,11.3,54.6,0.0,0.2,18.8,0.5,0.0,0.0,0.0,7.7838825182640905,carbon_api
2025-12-05 23:30:00,64,0.13149295393431878,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,64,,low,13.4,0.0,0.0,11.6,0.2,20.1,0.0,54.8,0.0,0.0,13.4,0.0,11.6,54.8,0.0,0.2,20.1,0.0,0.0,0.0,0.0,7.5540859836125,carbon_api
2025-12-06 00:00:00,67,0.13308918471792897,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,67,,low,14.2,0.0,0.4,11.1,0.1,18.6,0.0,55.6,0.0,0.0,14.2,0.0,11.1,55.6,0.0,0.1,18.6,0.4,0.0,0.0,0.0,7.64028244592745,carbon_api
2025-12-06 00:30:00,58,0.12267396671473221,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,58,,low,10.6,0.0,0.1,11.1,0.2,23.4,0.0,54.6,0.0,0.0,10.6,0.0,11.1,54.6,0.0,0.2,23.4,0.1,0.0,0.0,0.0,7.077860673754825,carbon_api
2025-12-06 01:00:00,51,0.1139595347596768,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,51,,low,8.8,0.0,0.0,11.6,0.2,24.1,0.0,55.3,0.0,0.0,8.8,0.0,11.6,55.3,0.0,0.2,24.1,0.0,0.0,0.0,0.0,6.607281348181832,carbon_api
