datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-11-01 12:00:00,switching,AE operation,AE operation (switching),761.57,52.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 12:30:00,switching,AE operation,AE operation (switching),761.57,51.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 13:00:00,switching,AE operation,AE operation (switching),800.201,51.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 13:30:00,switching,AE operation,AE operation (switching),800.201,51.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 14:00:00,switching,AE operation,AE operation (switching),777.115,51.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 14:30:00,switching,AE operation,AE operation (switching),777.115,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 15:00:00,switching,AE operation,AE operation (switching),699.584,61.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 15:30:00,switching,AE operation,AE operation (switching),699.584,70.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 16:00:00,switching,AE operation,AE operation (switching),629.937,78.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 16:30:00,switching,AE operation,AE operation (switching),629.937,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 17:00:00,switching,AE operation,AE operation (switching),508.459,105.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 17:30:00,switching,AE operation,AE operation (switching),508.459,101.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 18:00:00,switching,AE operation,AE operation (switching),454.292,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 18:30:00,switching,AE operation,AE operation (switching),454.292,93.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 19:00:00,switching,AE operation,AE operation (switching),471.671,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 19:30:00,switching,AE operation,AE operation (switching),471.671,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 20:00:00,switching,AE operation,AE operation (switching),562.073,90.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 20:30:00,switching,AE operation,AE operation (switching),562.073,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 21:00:00,switching,AE operation,AE operation (switching),710.265,79.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 21:30:00,switching,AE operation,AE operation (switching),710.265,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 22:00:00,switching,AE operation,AE operation (switching),832.169,52.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 22:30:00,switching,AE operation,AE operation (switching),832.169,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 23:00:00,switching,AE operation,AE operation (switching),934.681,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-01 23:30:00,switching,AE operation,AE operation (switching),934.681,60.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 00:00:00,switching,AE operation,AE operation (switching),972.285,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 00:30:00,switching,AE operation,AE operation (switching),972.285,67.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 01:00:00,switching,AE operation,AE operation (switching),974.507,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 01:30:00,switching,AE operation,AE operation (switching),974.507,60.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 02:00:00,switching,AE operation,AE operation (switching),944.828,56.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 02:30:00,switching,AE operation,AE operation (switching),944.828,56.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 03:00:00,switching,AE operation,AE operation (switching),867.38,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 03:30:00,switching,AE operation,AE operation (switching),867.38,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 04:00:00,switching,AE operation,AE operation (switching),831.136,61.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 04:30:00,switching,AE operation,AE operation (switching),831.136,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 05:00:00,switching,AE operation,AE operation (switching),792.941,61.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 05:30:00,switching,AE operation,AE operation (switching),792.941,64.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 06:00:00,switching,AE operation,AE operation (switching),646.606,71.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 06:30:00,switching,AE operation,AE operation (switching),646.606,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 07:00:00,switching,AE operation,AE operation (switching),347.215,84.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 07:30:00,switching,AE operation,AE operation (switching),347.215,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 08:00:00,switching,AE operation,AE operation (switching),167.408,95.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 08:30:00,switching,AE operation,AE operation (switching),167.408,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 09:00:00,switching,AE operation,AE operation (switching),210.309,99.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 09:30:00,switching,AE operation,AE operation (switching),210.309,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 10:00:00,switching,AE operation,AE operation (switching),547.034,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 10:30:00,switching,AE operation,AE operation (switching),547.034,106.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 11:00:00,switching,AE operation,AE operation (switching),799.666,114.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 11:30:00,switching,AE operation,AE operation (switching),799.666,116.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 12:00:00,switching,AE operation,AE operation (switching),884.15,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 12:30:00,switching,AE operation,AE operation (switching),884.15,105.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 13:00:00,switching,AE operation,AE operation (switching),911.124,107.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 13:30:00,switching,AE operation,AE operation (switching),911.124,112.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 14:00:00,switching,AE operation,AE operation (switching),923.79,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 14:30:00,switching,AE operation,AE operation (switching),923.79,111.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 15:00:00,switching,AE operation,AE operation (switching),948.125,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 15:30:00,switching,AE operation,AE operation (switching),948.125,114.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 16:00:00,switching,AE operation,AE operation (switching),966.489,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 16:30:00,switching,AE operation,AE operation (switching),966.489,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 17:00:00,switching,AE operation,AE operation (switching),970.382,119.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 17:30:00,switching,AE operation,AE operation (switching),970.382,120.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 18:00:00,switching,AE operation,AE operation (switching),967.308,110.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 18:30:00,switching,AE operation,AE operation (switching),967.308,104.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 19:00:00,switching,AE operation,AE operation (switching),955.923,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 19:30:00,switching,AE operation,AE operation (switching),955.923,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 20:00:00,switching,AE operation,AE operation (switching),937.709,89.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 20:30:00,switching,AE operation,AE operation (switching),937.709,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 21:00:00,switching,AE operation,AE operation (switching),910.295,70.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 21:30:00,switching,AE operation,AE operation (switching),910.295,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 22:00:00,switching,AE operation,AE operation (switching),868.243,55.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 22:30:00,switching,AE operation,AE operation (switching),868.243,54.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 23:00:00,switching,AE operation,AE operation (switching),819.881,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-02 23:30:00,switching,AE operation,AE operation (switching),819.881,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 00:00:00,switching,AE operation,AE operation (switching),774.589,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 00:30:00,switching,AE operation,AE operation (switching),774.589,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 01:00:00,switching,AE operation,AE operation (switching),752.252,64.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 01:30:00,switching,AE operation,AE operation (switching),752.252,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 02:00:00,switching,AE operation,AE operation (switching),678.599,61.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 02:30:00,switching,AE operation,AE operation (switching),678.599,60.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 03:00:00,switching,AE operation,AE operation (switching),627.143,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 03:30:00,switching,AE operation,AE operation (switching),627.143,57.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 04:00:00,switching,AE operation,AE operation (switching),602.695,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 04:30:00,switching,AE operation,AE operation (switching),602.695,58.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 05:00:00,switching,AE operation,AE operation (switching),582.982,62.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 05:30:00,switching,AE operation,AE operation (switching),582.982,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 06:00:00,switching,AE operation,AE operation (switching),552.878,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 06:30:00,switching,AE operation,AE operation (switching),552.878,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 07:00:00,switching,AE operation,AE operation (switching),509.353,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 07:30:00,switching,AE operation,AE operation (switching),509.353,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 08:00:00,switching,AE operation,AE operation (switching),450.123,89.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 08:30:00,switching,AE operation,AE operation (switching),450.123,89.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 09:00:00,switching,AE operation,AE operation (switching),469.406,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 09:30:00,switching,AE operation,AE operation (switching),469.406,87.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 10:00:00,switching,AE operation,AE operation (switching),497.978,83.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 10:30:00,switching,AE operation,AE operation (switching),497.978,81.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 11:00:00,switching,AE operation,AE operation (switching),498.399,84.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 11:30:00,switching,AE operation,AE operation (switching),498.399,81.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 12:00:00,switching,AE operation,AE operation (switching),470.166,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 12:30:00,switching,AE operation,AE operation (switching),470.166,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 13:00:00,switching,AE operation,AE operation (switching),432.445,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 13:30:00,switching,AE operation,AE operation (switching),432.445,77.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 14:00:00,switching,AE operation,AE operation (switching),331.607,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 14:30:00,switching,AE operation,AE operation (switching),331.607,90.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 15:00:00,switching,AE operation,AE operation (switching),264.766,103.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 15:30:00,switching,AE operation,AE operation (switching),264.766,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 16:00:00,switching,AE operation,AE operation (switching),346.964,123.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 16:30:00,switching,AE operation,AE operation (switching),346.964,132.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 17:00:00,switching,AE operation,AE operation (switching),447.008,140.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 17:30:00,switching,AE operation,AE operation (switching),447.008,146.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 18:00:00,switching,AE operation,AE operation (switching),456.642,151.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 18:30:00,switching,AE operation,AE operation (switching),456.642,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 19:00:00,switching,AE operation,AE operation (switching),431.564,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 19:30:00,switching,AE operation,AE operation (switching),431.564,153.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 20:00:00,switching,AE operation,AE operation (switching),425.961,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 20:30:00,switching,AE operation,AE operation (switching),425.961,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 21:00:00,switching,AE operation,AE operation (switching),387.653,139.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 21:30:00,switching,AE operation,AE operation (switching),387.653,128.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 22:00:00,switching,AE operation,AE operation (switching),299.31,119.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 22:30:00,switching,AE operation,AE operation (switching),299.31,114.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 23:00:00,switching,AE operation,AE operation (switching),284.166,103.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-03 23:30:00,switching,AE operation,AE operation (switching),284.166,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 00:00:00,switching,AE operation,AE operation (switching),268.452,104.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 00:30:00,switching,AE operation,AE operation (switching),268.452,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 01:00:00,switching,AE operation,AE operation (switching),203.208,105.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 01:30:00,switching,AE operation,AE operation (switching),203.208,108.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 02:00:00,switching,AE operation,AE operation (switching),139.597,114.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 02:30:00,switching,AE operation,AE operation (switching),139.597,128.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 03:00:00,switching,AE operation,AE operation (switching),172.462,138.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 03:30:00,switching,AE operation,AE operation (switching),172.462,136.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 04:00:00,switching,AE operation,AE operation (switching),252.497,137.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 04:30:00,switching,AE operation,AE operation (switching),252.497,133.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 05:00:00,switching,AE operation,AE operation (switching),342.484,134.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 05:30:00,switching,AE operation,AE operation (switching),342.484,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 06:00:00,switching,AE operation,AE operation (switching),513.063,141.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 06:30:00,switching,AE operation,AE operation (switching),513.063,147.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 07:00:00,switching,AE operation,AE operation (switching),625.254,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 07:30:00,switching,AE operation,AE operation (switching),625.254,139.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 08:00:00,switching,AE operation,AE operation (switching),722.137,151.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 08:30:00,switching,AE operation,AE operation (switching),722.137,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 09:00:00,switching,AE operation,AE operation (switching),766.115,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 09:30:00,switching,AE operation,AE operation (switching),766.115,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 10:00:00,switching,AE operation,AE operation (switching),674.053,159.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 10:30:00,switching,AE operation,AE operation (switching),674.053,160.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 11:00:00,switching,AE operation,AE operation (switching),495.02,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 11:30:00,switching,AE operation,AE operation (switching),495.02,160.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 12:00:00,switching,AE operation,AE operation (switching),488.338,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 12:30:00,switching,AE operation,AE operation (switching),488.338,146.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-11-04 13:00:00,switching,AE operation,AE operation (switching),610.228,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
