datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-11-11 19:30:00,switching,AE operation,AE operation (switching),866.022,70,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 20:00:00,switching,AE operation,AE operation (switching),873.346,61,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 20:30:00,switching,AE operation,AE operation (switching),873.346,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 21:00:00,switching,AE operation,AE operation (switching),888.023,53,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 21:30:00,switching,AE operation,AE operation (switching),888.023,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 22:00:00,switching,AE operation,AE operation (switching),863.598,39,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 22:30:00,switching,AE operation,AE operation (switching),863.598,27,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 23:00:00,switching,AE operation,AE operation (switching),830.907,25,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-11 23:30:00,switching,AE operation,AE operation (switching),830.907,21,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 00:00:00,switching,AE operation,AE operation (switching),797.819,23,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 00:30:00,switching,AE operation,AE operation (switching),797.819,22,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 01:00:00,switching,AE operation,AE operation (switching),769.836,22,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 01:30:00,switching,AE operation,AE operation (switching),769.836,23,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 02:00:00,switching,AE operation,AE operation (switching),763.59,24,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 02:30:00,switching,AE operation,AE operation (switching),763.59,25,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 03:00:00,switching,AE operation,AE operation (switching),745.898,26,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 03:30:00,switching,AE operation,AE operation (switching),745.898,26,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 04:00:00,switching,AE operation,AE operation (switching),654.285,28,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 04:30:00,switching,AE operation,AE operation (switching),654.285,29,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 05:00:00,switching,AE operation,AE operation (switching),594.249,29,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 05:30:00,switching,AE operation,AE operation (switching),594.249,34,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 06:00:00,switching,AE operation,AE operation (switching),592.581,50,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 06:30:00,switching,AE operation,AE operation (switching),592.581,56,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 07:00:00,switching,AE operation,AE operation (switching),607.341,70,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 07:30:00,switching,AE operation,AE operation (switching),607.341,84,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 08:00:00,switching,AE operation,AE operation (switching),577.462,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 08:30:00,switching,AE operation,AE operation (switching),577.462,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 09:00:00,switching,AE operation,AE operation (switching),612.777,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 09:30:00,switching,AE operation,AE operation (switching),612.777,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 10:00:00,switching,AE operation,AE operation (switching),616.547,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 10:30:00,switching,AE operation,AE operation (switching),616.547,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 11:00:00,switching,AE operation,AE operation (switching),629.178,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 11:30:00,switching,AE operation,AE operation (switching),629.178,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 12:00:00,switching,AE operation,AE operation (switching),656.741,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 12:30:00,switching,AE operation,AE operation (switching),656.741,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 13:00:00,switching,AE operation,AE operation (switching),645.628,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 13:30:00,switching,AE operation,AE operation (switching),645.628,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 14:00:00,switching,AE operation,AE operation (switching),562.833,105,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 14:30:00,switching,AE operation,AE operation (switching),562.833,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 15:00:00,switching,AE operation,AE operation (switching),479.451,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 15:30:00,switching,AE operation,AE operation (switching),479.451,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 16:00:00,switching,AE operation,AE operation (switching),445.403,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 16:30:00,switching,AE operation,AE operation (switching),445.403,148,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 17:00:00,switching,AE operation,AE operation (switching),464.891,144,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 17:30:00,switching,AE operation,AE operation (switching),464.891,146,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 18:00:00,switching,AE operation,AE operation (switching),512.151,133,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 18:30:00,switching,AE operation,AE operation (switching),512.151,126,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 19:00:00,switching,AE operation,AE operation (switching),513.061,134,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 19:30:00,switching,AE operation,AE operation (switching),513.061,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 20:00:00,switching,AE operation,AE operation (switching),510.32,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 20:30:00,switching,AE operation,AE operation (switching),510.32,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 21:00:00,switching,AE operation,AE operation (switching),543.035,97,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 21:30:00,switching,AE operation,AE operation (switching),543.035,80,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 22:00:00,switching,AE operation,AE operation (switching),570.563,75,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 22:30:00,switching,AE operation,AE operation (switching),570.563,46,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 23:00:00,switching,AE operation,AE operation (switching),566.433,46,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-12 23:30:00,switching,AE operation,AE operation (switching),566.433,51,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 00:00:00,switching,AE operation,AE operation (switching),606.384,53,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 00:30:00,switching,AE operation,AE operation (switching),606.384,51,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 01:00:00,switching,AE operation,AE operation (switching),557.962,51,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 01:30:00,switching,AE operation,AE operation (switching),557.962,50,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 02:00:00,switching,AE operation,AE operation (switching),574.306,48,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 02:30:00,switching,AE operation,AE operation (switching),574.306,47,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 03:00:00,switching,AE operation,AE operation (switching),607.316,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 03:30:00,switching,AE operation,AE operation (switching),607.316,43,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 04:00:00,switching,AE operation,AE operation (switching),589.855,41,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 04:30:00,switching,AE operation,AE operation (switching),589.855,35,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 05:00:00,switching,AE operation,AE operation (switching),571.105,37,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 05:30:00,switching,AE operation,AE operation (switching),571.105,40,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 06:00:00,switching,AE operation,AE operation (switching),532.149,49,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 06:30:00,switching,AE operation,AE operation (switching),532.149,57,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 07:00:00,switching,AE operation,AE operation (switching),503.543,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 07:30:00,switching,AE operation,AE operation (switching),503.543,74,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 08:00:00,switching,AE operation,AE operation (switching),434.622,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 08:30:00,switching,AE operation,AE operation (switching),434.622,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 09:00:00,switching,AE operation,AE operation (switching),348.617,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 09:30:00,switching,AE operation,AE operation (switching),348.617,92,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 10:00:00,switching,AE operation,AE operation (switching),302.486,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 10:30:00,switching,AE operation,AE operation (switching),302.486,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 11:00:00,switching,AE operation,AE operation (switching),247.028,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 11:30:00,switching,AE operation,AE operation (switching),247.028,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 12:00:00,switching,AE operation,AE operation (switching),170.708,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 12:30:00,switching,AE operation,AE operation (switching),170.708,125,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 13:00:00,switching,AE operation,AE operation (switching),96.17,141,grid,0.0,1.0,,,,False,13.40092394697382,1,,,,,100.0
2025-11-13 13:30:00,switching,AE operation,AE operation (switching),96.17,168,grid,0.0,1.0,,,,False,15.222754010363158,1,,,,,100.0
2025-11-13 14:00:00,switching,AE operation,AE operation (switching),53.77,194,grid,0.0,1.0,,,,False,17.02731575867183,1,,,,,100.0
2025-11-13 14:30:00,switching,AE operation,AE operation (switching),53.77,216,grid,0.0,1.0,,,,False,18.557870488002855,1,,,,,100.0
2025-11-13 15:00:00,switching,AE operation,AE operation (switching),39.31,238,grid,0.0,1.0,,,,False,20.091624453070022,1,,,,,100.0
2025-11-13 15:30:00,switching,AE operation,AE operation (switching),39.31,243,grid,0.0,1.0,,,,False,20.410822436875865,1,,,,,100.0
2025-11-13 16:00:00,switching,AE operation,AE operation (switching),57.556,245,grid,0.0,1.0,,,,False,20.54440842305562,1,,,,,100.0
2025-11-13 16:30:00,switching,AE operation,AE operation (switching),57.556,246,grid,0.0,1.0,,,,False,20.554005561282747,1,,,,,100.0
2025-11-13 17:00:00,switching,AE operation,AE operation (switching),92.785,246,grid,0.0,1.0,,,,False,20.481115294124724,1,,,,,100.0
2025-11-13 17:30:00,switching,AE operation,AE operation (switching),92.785,254,grid,0.0,1.0,,,,False,20.919027299142154,1,,,,,100.0
2025-11-13 18:00:00,switching,AE operation,AE operation (switching),155.726,250,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 18:30:00,switching,AE operation,AE operation (switching),155.726,240,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 19:00:00,switching,AE operation,AE operation (switching),219.716,236,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 19:30:00,switching,AE operation,AE operation (switching),219.716,232,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 20:00:00,switching,AE operation,AE operation (switching),249.547,219,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 20:30:00,switching,AE operation,AE operation (switching),249.547,205,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 21:00:00,switching,AE operation,AE operation (switching),288.876,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 21:30:00,switching,AE operation,AE operation (switching),288.876,166,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 22:00:00,switching,AE operation,AE operation (switching),288.918,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 22:30:00,switching,AE operation,AE operation (switching),288.918,105,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 23:00:00,switching,AE operation,AE operation (switching),311.187,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-13 23:30:00,switching,AE operation,AE operation (switching),311.187,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 00:00:00,switching,AE operation,AE operation (switching),335.219,84,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 00:30:00,switching,AE operation,AE operation (switching),335.219,77,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 01:00:00,switching,AE operation,AE operation (switching),343.172,68,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 01:30:00,switching,AE operation,AE operation (switching),343.172,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 02:00:00,switching,AE operation,AE operation (switching),327.381,58,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 02:30:00,switching,AE operation,AE operation (switching),327.381,57,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 03:00:00,switching,AE operation,AE operation (switching),319.015,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 03:30:00,switching,AE operation,AE operation (switching),319.015,58,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 04:00:00,switching,AE operation,AE operation (switching),289.098,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 04:30:00,switching,AE operation,AE operation (switching),289.098,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 05:00:00,switching,AE operation,AE operation (switching),249.401,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 05:30:00,switching,AE operation,AE operation (switching),249.401,64,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 06:00:00,switching,AE operation,AE operation (switching),234.785,77,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 06:30:00,switching,AE operation,AE operation (switching),234.785,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 07:00:00,switching,AE operation,AE operation (switching),278.927,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 07:30:00,switching,AE operation,AE operation (switching),278.927,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 08:00:00,switching,AE operation,AE operation (switching),292.278,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 08:30:00,switching,AE operation,AE operation (switching),292.278,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 09:00:00,switching,AE operation,AE operation (switching),299.993,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 09:30:00,switching,AE operation,AE operation (switching),299.993,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 10:00:00,switching,AE operation,AE operation (switching),337.04,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 10:30:00,switching,AE operation,AE operation (switching),337.04,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 11:00:00,switching,AE operation,AE operation (switching),376.269,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 11:30:00,switching,AE operation,AE operation (switching),376.269,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 12:00:00,switching,AE operation,AE operation (switching),389.619,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 12:30:00,switching,AE operation,AE operation (switching),389.619,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 13:00:00,switching,AE operation,AE operation (switching),381.374,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 13:30:00,switching,AE operation,AE operation (switching),381.374,147,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 14:00:00,switching,AE operation,AE operation (switching),394.415,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 14:30:00,switching,AE operation,AE operation (switching),394.415,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 15:00:00,switching,AE operation,AE operation (switching),414.453,144,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 15:30:00,switching,AE operation,AE operation (switching),414.453,145,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 16:00:00,switching,AE operation,AE operation (switching),433.275,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 16:30:00,switching,AE operation,AE operation (switching),433.275,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 17:00:00,switching,AE operation,AE operation (switching),416.331,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 17:30:00,switching,AE operation,AE operation (switching),416.331,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 18:00:00,switching,AE operation,AE operation (switching),356.17,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 18:30:00,switching,AE operation,AE operation (switching),356.17,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 19:00:00,switching,AE operation,AE operation (switching),281.445,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 19:30:00,switching,AE operation,AE operation (switching),281.445,89,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 20:00:00,switching,AE operation,AE operation (switching),227.434,76,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-11-14 20:30:00,switching,AE operation,AE operation (switching),227.434,72,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
